id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 21862 # roadTime: 686781 # world: 5 # roadID: 7 # isForward: false | time:2199
id: 416001# distance: 21864 # roadTime: 686675 # world: 5 # roadID: 7 # isForward: false | time:2199
id: 416001# distance: 21866 # roadTime: 686562 # world: 5 # roadID: 7 # isForward: false | time:2199
id: 416001# distance: 21867 # roadTime: 686445 # world: 5 # roadID: 7 # isForward: false | time:2199
id: 416001# distance: 21869 # roadTime: 686353 # world: 5 # roadID: 7 # isForward: false | time:2200
id: 416001# distance: 21870 # roadTime: 686234 # world: 5 # roadID: 7 # isForward: false | time:2200
id: 416001# distance: 21872 # roadTime: 686114 # world: 5 # roadID: 7 # isForward: false | time:2200
id: 416001# distance: 21873 # roadTime: 685983 # world: 5 # roadID: 7 # isForward: false | time:2200
id: 416001# distance: 21875 # roadTime: 685877 # world: 5 # roadID: 7 # isForward: false | time:2200
id: 416001# distance: 21876 # roadTime: 685731 # world: 5 # roadID: 7 # isForward: false | time:2201
id: 416001# distance: 21877 # roadTime: 685670 # world: 5 # roadID: 7 # isForward: false | time:2201
id: 416001# distance: 21878 # roadTime: 685578 # world: 5 # roadID: 7 # isForward: false | time:2201
id: 416001# distance: 21879 # roadTime: 685509 # world: 5 # roadID: 7 # isForward: false | time:2201
id: 416001# distance: 21880 # roadTime: 685404 # world: 5 # roadID: 7 # isForward: false | time:2201
id: 416001# distance: 21880 # roadTime: 685368 # world: 5 # roadID: 7 # isForward: false | time:2201
id: 416001# distance: 21881 # roadTime: 685181 # world: 5 # roadID: 7 # isForward: false | time:2201
id: 416001# distance: 21883 # roadTime: 684969 # world: 5 # roadID: 7 # isForward: false | time:2202
id: 416001# distance: 21885 # roadTime: 684737 # world: 5 # roadID: 7 # isForward: false | time:2202
id: 416001# distance: 21886 # roadTime: 684467 # world: 5 # roadID: 7 # isForward: false | time:2202
id: 416001# distance: 21887 # roadTime: 684232 # world: 5 # roadID: 7 # isForward: false | time:2202
id: 416001# distance: 21889 # roadTime: 683926 # world: 5 # roadID: 7 # isForward: false | time:2202
id: 416001# distance: 21891 # roadTime: 683601 # world: 5 # roadID: 7 # isForward: false | time:2203
id: 416001# distance: 21892 # roadTime: 683315 # world: 5 # roadID: 7 # isForward: false | time:2203
id: 416001# distance: 21894 # roadTime: 683050 # world: 5 # roadID: 7 # isForward: false | time:2203
id: 416001# distance: 21895 # roadTime: 682852 # world: 5 # roadID: 7 # isForward: false | time:2203
id: 416001# distance: 21897 # roadTime: 682628 # world: 5 # roadID: 7 # isForward: false | time:2203
id: 416001# distance: 21898 # roadTime: 682432 # world: 5 # roadID: 7 # isForward: false | time:2204
id: 416001# distance: 21900 # roadTime: 682254 # world: 5 # roadID: 7 # isForward: false | time:2204
id: 416001# distance: 21900 # roadTime: 682213 # world: 5 # roadID: 7 # isForward: false | time:2204
id: 416001# distance: 21902 # roadTime: 682041 # world: 5 # roadID: 7 # isForward: false | time:2204
id: 416001# distance: 21903 # roadTime: 681880 # world: 5 # roadID: 7 # isForward: false | time:2204
id: 416001# distance: 21905 # roadTime: 681723 # world: 5 # roadID: 7 # isForward: false | time:2204
id: 416001# distance: 21906 # roadTime: 681597 # world: 5 # roadID: 7 # isForward: false | time:2205
id: 416001# distance: 21908 # roadTime: 681447 # world: 5 # roadID: 7 # isForward: false | time:2205
id: 416001# distance: 21909 # roadTime: 681298 # world: 5 # roadID: 7 # isForward: false | time:2205
id: 416001# distance: 21911 # roadTime: 681150 # world: 5 # roadID: 7 # isForward: false | time:2205
id: 416001# distance: 21912 # roadTime: 681010 # world: 5 # roadID: 7 # isForward: false | time:2205
id: 416001# distance: 21914 # roadTime: 680887 # world: 5 # roadID: 7 # isForward: false | time:2206
id: 416001# distance: 21915 # roadTime: 680739 # world: 5 # roadID: 7 # isForward: false | time:2206
id: 416001# distance: 21916 # roadTime: 680621 # world: 5 # roadID: 7 # isForward: false | time:2206
id: 416001# distance: 21918 # roadTime: 680472 # world: 5 # roadID: 7 # isForward: false | time:2206
id: 416001# distance: 21920 # roadTime: 680321 # world: 5 # roadID: 7 # isForward: false | time:2206
id: 416001# distance: 21921 # roadTime: 680195 # world: 5 # roadID: 7 # isForward: false | time:2207
id: 416001# distance: 21923 # roadTime: 680037 # world: 5 # roadID: 7 # isForward: false | time:2207
id: 416001# distance: 21924 # roadTime: 679912 # world: 5 # roadID: 7 # isForward: false | time:2207
id: 416001# distance: 21926 # roadTime: 679742 # world: 5 # roadID: 7 # isForward: false | time:2207
id: 416001# distance: 21927 # roadTime: 679601 # world: 5 # roadID: 7 # isForward: false | time:2207
id: 416001# distance: 21929 # roadTime: 679419 # world: 5 # roadID: 7 # isForward: false | time:2208
id: 416001# distance: 21930 # roadTime: 679270 # world: 5 # roadID: 7 # isForward: false | time:2208
id: 416001# distance: 21931 # roadTime: 679110 # world: 5 # roadID: 7 # isForward: false | time:2208
id: 416001# distance: 21933 # roadTime: 678897 # world: 5 # roadID: 7 # isForward: false | time:2208
id: 416001# distance: 21935 # roadTime: 678668 # world: 5 # roadID: 7 # isForward: false | time:2208
id: 416001# distance: 21936 # roadTime: 678472 # world: 5 # roadID: 7 # isForward: false | time:2209
id: 416001# distance: 21938 # roadTime: 678205 # world: 5 # roadID: 7 # isForward: false | time:2209
id: 416001# distance: 21939 # roadTime: 677962 # world: 5 # roadID: 7 # isForward: false | time:2209
id: 416001# distance: 21940 # roadTime: 677647 # world: 5 # roadID: 7 # isForward: false | time:2209
id: 416001# distance: 21942 # roadTime: 677306 # world: 5 # roadID: 7 # isForward: false | time:2209
id: 416001# distance: 21944 # roadTime: 676921 # world: 5 # roadID: 7 # isForward: false | time:2210
id: 416001# distance: 21945 # roadTime: 676583 # world: 5 # roadID: 7 # isForward: false | time:2210
id: 416001# distance: 21946 # roadTime: 676153 # world: 5 # roadID: 7 # isForward: false | time:2210
id: 416001# distance: 21948 # roadTime: 675716 # world: 5 # roadID: 7 # isForward: false | time:2210
id: 416001# distance: 21950 # roadTime: 675311 # world: 5 # roadID: 7 # isForward: false | time:2210
id: 416001# distance: 21951 # roadTime: 674901 # world: 5 # roadID: 7 # isForward: false | time:2211
id: 416001# distance: 21953 # roadTime: 674490 # world: 5 # roadID: 7 # isForward: false | time:2211
id: 416001# distance: 21954 # roadTime: 674059 # world: 5 # roadID: 7 # isForward: false | time:2211
id: 416001# distance: 21956 # roadTime: 673601 # world: 5 # roadID: 7 # isForward: false | time:2211
id: 416001# distance: 21957 # roadTime: 673256 # world: 5 # roadID: 7 # isForward: false | time:2211
id: 416001# distance: 21959 # roadTime: 672782 # world: 5 # roadID: 7 # isForward: false | time:2212
id: 416001# distance: 21960 # roadTime: 672333 # world: 5 # roadID: 7 # isForward: false | time:2212
id: 416001# distance: 21962 # roadTime: 671906 # world: 5 # roadID: 7 # isForward: false | time:2212
id: 416001# distance: 21963 # roadTime: 671504 # world: 5 # roadID: 7 # isForward: false | time:2212
id: 416001# distance: 21965 # roadTime: 671170 # world: 5 # roadID: 7 # isForward: false | time:2212
id: 416001# distance: 21966 # roadTime: 670778 # world: 5 # roadID: 7 # isForward: false | time:2213
id: 416001# distance: 21968 # roadTime: 670389 # world: 5 # roadID: 7 # isForward: false | time:2213
id: 416001# distance: 21969 # roadTime: 670091 # world: 5 # roadID: 7 # isForward: false | time:2213
id: 416001# distance: 21971 # roadTime: 669715 # world: 5 # roadID: 7 # isForward: false | time:2213
id: 416001# distance: 21972 # roadTime: 669337 # world: 5 # roadID: 7 # isForward: false | time:2213
id: 416001# distance: 21974 # roadTime: 669023 # world: 5 # roadID: 7 # isForward: false | time:2214
id: 416001# distance: 21975 # roadTime: 668654 # world: 5 # roadID: 7 # isForward: false | time:2214
id: 416001# distance: 21977 # roadTime: 668291 # world: 5 # roadID: 7 # isForward: false | time:2214
id: 416001# distance: 21978 # roadTime: 667959 # world: 5 # roadID: 7 # isForward: false | time:2214
id: 416001# distance: 21979 # roadTime: 667712 # world: 5 # roadID: 7 # isForward: false | time:2214
id: 416001# distance: 21981 # roadTime: 667399 # world: 5 # roadID: 7 # isForward: false | time:2215
id: 416001# distance: 21982 # roadTime: 667092 # world: 5 # roadID: 7 # isForward: false | time:2215
id: 416001# distance: 21984 # roadTime: 666781 # world: 5 # roadID: 7 # isForward: false | time:2215
id: 416001# distance: 21985 # roadTime: 666459 # world: 5 # roadID: 7 # isForward: false | time:2215
id: 416001# distance: 21986 # roadTime: 666183 # world: 5 # roadID: 7 # isForward: false | time:2215
id: 416001# distance: 21988 # roadTime: 665816 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21989 # roadTime: 665426 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21989 # roadTime: 665347 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21990 # roadTime: 665052 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21991 # roadTime: 664776 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21991 # roadTime: 664683 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21993 # roadTime: 664372 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21993 # roadTime: 664226 # world: 5 # roadID: 7 # isForward: false | time:2216
id: 416001# distance: 21995 # roadTime: 663929 # world: 5 # roadID: 7 # isForward: false | time:2217
id: 416001# distance: 21996 # roadTime: 663675 # world: 5 # roadID: 7 # isForward: false | time:2217
id: 416001# distance: 21997 # roadTime: 663480 # world: 5 # roadID: 7 # isForward: false | time:2217
id: 416001# distance: 21998 # roadTime: 663248 # world: 5 # roadID: 7 # isForward: false | time:2217
id: 416001# distance: 21999 # roadTime: 663163 # world: 5 # roadID: 7 # isForward: false | time:2217
id: 416001# distance: 22000 # roadTime: 662990 # world: 5 # roadID: 7 # isForward: false | time:2218
id: 416001# distance: 22001 # roadTime: 662791 # world: 5 # roadID: 7 # isForward: false | time:2218
id: 416001# distance: 22002 # roadTime: 662597 # world: 5 # roadID: 7 # isForward: false | time:2218
id: 416001# distance: 22004 # roadTime: 662404 # world: 5 # roadID: 7 # isForward: false | time:2218
id: 416001# distance: 22005 # roadTime: 662214 # world: 5 # roadID: 7 # isForward: false | time:2218
id: 416001# distance: 22006 # roadTime: 662021 # world: 5 # roadID: 7 # isForward: false | time:2219
id: 416001# distance: 22007 # roadTime: 661829 # world: 5 # roadID: 7 # isForward: false | time:2219
id: 416001# distance: 22008 # roadTime: 661640 # world: 5 # roadID: 7 # isForward: false | time:2219
id: 416001# distance: 22010 # roadTime: 661453 # world: 5 # roadID: 7 # isForward: false | time:2219
id: 416001# distance: 22011 # roadTime: 661255 # world: 5 # roadID: 7 # isForward: false | time:2219
id: 416001# distance: 22012 # roadTime: 661092 # world: 5 # roadID: 7 # isForward: false | time:2220
id: 416001# distance: 22013 # roadTime: 660886 # world: 5 # roadID: 7 # isForward: false | time:2220
id: 416001# distance: 22014 # roadTime: 660694 # world: 5 # roadID: 7 # isForward: false | time:2220
id: 416001# distance: 22015 # roadTime: 660502 # world: 5 # roadID: 7 # isForward: false | time:2220
id: 416001# distance: 22017 # roadTime: 660306 # world: 5 # roadID: 7 # isForward: false | time:2220
id: 416001# distance: 22018 # roadTime: 660116 # world: 5 # roadID: 7 # isForward: false | time:2221
id: 416001# distance: 22019 # roadTime: 659916 # world: 5 # roadID: 7 # isForward: false | time:2221
id: 416001# distance: 22020 # roadTime: 659723 # world: 5 # roadID: 7 # isForward: false | time:2221
id: 416001# distance: 22021 # roadTime: 659532 # world: 5 # roadID: 7 # isForward: false | time:2221
id: 416001# distance: 22022 # roadTime: 659344 # world: 5 # roadID: 7 # isForward: false | time:2221
id: 416001# distance: 22023 # roadTime: 659146 # world: 5 # roadID: 7 # isForward: false | time:2222
id: 416001# distance: 22024 # roadTime: 658978 # world: 5 # roadID: 7 # isForward: false | time:2222
id: 416001# distance: 22026 # roadTime: 658789 # world: 5 # roadID: 7 # isForward: false | time:2222
id: 416001# distance: 22027 # roadTime: 658591 # world: 5 # roadID: 7 # isForward: false | time:2222
id: 416001# distance: 22028 # roadTime: 658401 # world: 5 # roadID: 7 # isForward: false | time:2222
id: 416001# distance: 22029 # roadTime: 658205 # world: 5 # roadID: 7 # isForward: false | time:2223
id: 416001# distance: 22030 # roadTime: 658019 # world: 5 # roadID: 7 # isForward: false | time:2223
id: 416001# distance: 22031 # roadTime: 657829 # world: 5 # roadID: 7 # isForward: false | time:2223
id: 416001# distance: 22032 # roadTime: 657685 # world: 5 # roadID: 7 # isForward: false | time:2223
id: 416001# distance: 22033 # roadTime: 657511 # world: 5 # roadID: 7 # isForward: false | time:2223
id: 416001# distance: 22035 # roadTime: 657325 # world: 5 # roadID: 7 # isForward: false | time:2224
id: 416001# distance: 22035 # roadTime: 657291 # world: 5 # roadID: 7 # isForward: false | time:2224
id: 416001# distance: 22036 # roadTime: 657115 # world: 5 # roadID: 7 # isForward: false | time:2224
id: 416001# distance: 22037 # roadTime: 656958 # world: 5 # roadID: 7 # isForward: false | time:2224
id: 416001# distance: 22038 # roadTime: 656832 # world: 5 # roadID: 7 # isForward: false | time:2224
id: 416001# distance: 22039 # roadTime: 656706 # world: 5 # roadID: 7 # isForward: false | time:2224
id: 416001# distance: 22040 # roadTime: 656617 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22040 # roadTime: 656587 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22041 # roadTime: 656529 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22041 # roadTime: 656470 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22042 # roadTime: 656380 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22043 # roadTime: 656294 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22044 # roadTime: 656154 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22045 # roadTime: 656016 # world: 5 # roadID: 7 # isForward: false | time:2225
id: 416001# distance: 22046 # roadTime: 655909 # world: 5 # roadID: 7 # isForward: false | time:2226
id: 416001# distance: 22047 # roadTime: 655776 # world: 5 # roadID: 7 # isForward: false | time:2226
id: 416001# distance: 22049 # roadTime: 655640 # world: 5 # roadID: 7 # isForward: false | time:2226
id: 416001# distance: 22049 # roadTime: 655563 # world: 5 # roadID: 7 # isForward: false | time:2226
id: 416001# distance: 22050 # roadTime: 655456 # world: 5 # roadID: 7 # isForward: false | time:2226
id: 416001# distance: 22052 # roadTime: 655321 # world: 5 # roadID: 7 # isForward: false | time:2226
id: 416001# distance: 22053 # roadTime: 655208 # world: 5 # roadID: 7 # isForward: false | time:2227
id: 416001# distance: 22054 # roadTime: 655075 # world: 5 # roadID: 7 # isForward: false | time:2227
id: 416001# distance: 22055 # roadTime: 654941 # world: 5 # roadID: 7 # isForward: false | time:2227
id: 416001# distance: 22057 # roadTime: 654804 # world: 5 # roadID: 7 # isForward: false | time:2227
id: 416001# distance: 22058 # roadTime: 654670 # world: 5 # roadID: 7 # isForward: false | time:2227
id: 416001# distance: 22059 # roadTime: 654519 # world: 5 # roadID: 7 # isForward: false | time:2228
id: 416001# distance: 22061 # roadTime: 654380 # world: 5 # roadID: 7 # isForward: false | time:2228
id: 416001# distance: 22062 # roadTime: 654244 # world: 5 # roadID: 7 # isForward: false | time:2228
id: 416001# distance: 22063 # roadTime: 654095 # world: 5 # roadID: 7 # isForward: false | time:2228
id: 416001# distance: 22065 # roadTime: 653942 # world: 5 # roadID: 7 # isForward: false | time:2228
id: 416001# distance: 22066 # roadTime: 653797 # world: 5 # roadID: 7 # isForward: false | time:2229
id: 416001# distance: 22067 # roadTime: 653650 # world: 5 # roadID: 7 # isForward: false | time:2229
id: 416001# distance: 22069 # roadTime: 653497 # world: 5 # roadID: 7 # isForward: false | time:2229
id: 416001# distance: 22070 # roadTime: 653344 # world: 5 # roadID: 7 # isForward: false | time:2229
id: 416001# distance: 22071 # roadTime: 653182 # world: 5 # roadID: 7 # isForward: false | time:2229
id: 416001# distance: 22072 # roadTime: 653019 # world: 5 # roadID: 7 # isForward: false | time:2230
id: 416001# distance: 22074 # roadTime: 652856 # world: 5 # roadID: 7 # isForward: false | time:2230
id: 416001# distance: 22075 # roadTime: 652666 # world: 5 # roadID: 7 # isForward: false | time:2230
id: 416001# distance: 22077 # roadTime: 652495 # world: 5 # roadID: 7 # isForward: false | time:2230
id: 416001# distance: 22078 # roadTime: 652336 # world: 5 # roadID: 7 # isForward: false | time:2230
id: 416001# distance: 22079 # roadTime: 652163 # world: 5 # roadID: 7 # isForward: false | time:2231
id: 416001# distance: 22080 # roadTime: 651997 # world: 5 # roadID: 7 # isForward: false | time:2231
id: 416001# distance: 22082 # roadTime: 651826 # world: 5 # roadID: 7 # isForward: false | time:2231
id: 416001# distance: 22083 # roadTime: 651654 # world: 5 # roadID: 7 # isForward: false | time:2231
id: 416001# distance: 22084 # roadTime: 651482 # world: 5 # roadID: 7 # isForward: false | time:2231
id: 416001# distance: 22086 # roadTime: 651307 # world: 5 # roadID: 7 # isForward: false | time:2232
id: 416001# distance: 22087 # roadTime: 651163 # world: 5 # roadID: 7 # isForward: false | time:2232
id: 416001# distance: 22088 # roadTime: 650993 # world: 5 # roadID: 7 # isForward: false | time:2232
id: 416001# distance: 22089 # roadTime: 650832 # world: 5 # roadID: 7 # isForward: false | time:2232
id: 416001# distance: 22091 # roadTime: 650667 # world: 5 # roadID: 7 # isForward: false | time:2232
id: 416001# distance: 22092 # roadTime: 650501 # world: 5 # roadID: 7 # isForward: false | time:2233
id: 416001# distance: 22093 # roadTime: 650343 # world: 5 # roadID: 7 # isForward: false | time:2233
id: 416001# distance: 22095 # roadTime: 650183 # world: 5 # roadID: 7 # isForward: false | time:2233
id: 416001# distance: 22096 # roadTime: 650023 # world: 5 # roadID: 7 # isForward: false | time:2233
id: 416001# distance: 22098 # roadTime: 649871 # world: 5 # roadID: 7 # isForward: false | time:2233
id: 416001# distance: 22099 # roadTime: 649724 # world: 5 # roadID: 7 # isForward: false | time:2234
id: 416001# distance: 22100 # roadTime: 649576 # world: 5 # roadID: 7 # isForward: false | time:2234
id: 416001# distance: 22102 # roadTime: 649428 # world: 5 # roadID: 7 # isForward: false | time:2234
id: 416001# distance: 22103 # roadTime: 649284 # world: 5 # roadID: 7 # isForward: false | time:2234
id: 416001# distance: 22104 # roadTime: 649133 # world: 5 # roadID: 7 # isForward: false | time:2234
id: 416001# distance: 22106 # roadTime: 648988 # world: 5 # roadID: 7 # isForward: false | time:2235
id: 416001# distance: 22107 # roadTime: 648842 # world: 5 # roadID: 7 # isForward: false | time:2235
id: 416001# distance: 22108 # roadTime: 648695 # world: 5 # roadID: 7 # isForward: false | time:2235
id: 416001# distance: 22110 # roadTime: 648548 # world: 5 # roadID: 7 # isForward: false | time:2235
id: 416001# distance: 22111 # roadTime: 648404 # world: 5 # roadID: 7 # isForward: false | time:2235
id: 416001# distance: 22112 # roadTime: 648280 # world: 5 # roadID: 7 # isForward: false | time:2236
id: 416001# distance: 22114 # roadTime: 648142 # world: 5 # roadID: 7 # isForward: false | time:2236
id: 416001# distance: 22115 # roadTime: 647985 # world: 5 # roadID: 7 # isForward: false | time:2236
id: 416001# distance: 22116 # roadTime: 647836 # world: 5 # roadID: 7 # isForward: false | time:2236
id: 416001# distance: 22118 # roadTime: 647687 # world: 5 # roadID: 7 # isForward: false | time:2236
id: 416001# distance: 22119 # roadTime: 647537 # world: 5 # roadID: 7 # isForward: false | time:2237
id: 416001# distance: 22121 # roadTime: 647383 # world: 5 # roadID: 7 # isForward: false | time:2237
id: 416001# distance: 22122 # roadTime: 647230 # world: 5 # roadID: 7 # isForward: false | time:2237
id: 416001# distance: 22123 # roadTime: 647109 # world: 5 # roadID: 7 # isForward: false | time:2237
id: 416001# distance: 22125 # roadTime: 646957 # world: 5 # roadID: 7 # isForward: false | time:2237
id: 416001# distance: 22126 # roadTime: 646797 # world: 5 # roadID: 7 # isForward: false | time:2238
id: 416001# distance: 22127 # roadTime: 646639 # world: 5 # roadID: 7 # isForward: false | time:2238
id: 416001# distance: 22129 # roadTime: 646481 # world: 5 # roadID: 7 # isForward: false | time:2238
id: 416001# distance: 22130 # roadTime: 646322 # world: 5 # roadID: 7 # isForward: false | time:2238
id: 416001# distance: 22132 # roadTime: 646152 # world: 5 # roadID: 7 # isForward: false | time:2238
id: 416001# distance: 22133 # roadTime: 645983 # world: 5 # roadID: 7 # isForward: false | time:2239
id: 416001# distance: 22135 # roadTime: 645816 # world: 5 # roadID: 7 # isForward: false | time:2239
id: 416001# distance: 22136 # roadTime: 645645 # world: 5 # roadID: 7 # isForward: false | time:2239
id: 416001# distance: 22137 # roadTime: 645483 # world: 5 # roadID: 7 # isForward: false | time:2239
id: 416001# distance: 22139 # roadTime: 645307 # world: 5 # roadID: 7 # isForward: false | time:2239
id: 416001# distance: 22140 # roadTime: 645131 # world: 5 # roadID: 7 # isForward: false | time:2240
id: 416001# distance: 22141 # roadTime: 644995 # world: 5 # roadID: 7 # isForward: false | time:2240
id: 416001# distance: 22143 # roadTime: 644813 # world: 5 # roadID: 7 # isForward: false | time:2240
id: 416001# distance: 22144 # roadTime: 644644 # world: 5 # roadID: 7 # isForward: false | time:2240
id: 416001# distance: 22146 # roadTime: 644472 # world: 5 # roadID: 7 # isForward: false | time:2240
id: 416001# distance: 22147 # roadTime: 644303 # world: 5 # roadID: 7 # isForward: false | time:2241
id: 416001# distance: 22149 # roadTime: 644132 # world: 5 # roadID: 7 # isForward: false | time:2241
id: 416001# distance: 22150 # roadTime: 643957 # world: 5 # roadID: 7 # isForward: false | time:2241
id: 416001# distance: 22151 # roadTime: 643786 # world: 5 # roadID: 7 # isForward: false | time:2241
id: 416001# distance: 22153 # roadTime: 643608 # world: 5 # roadID: 7 # isForward: false | time:2241
id: 416001# distance: 22154 # roadTime: 643440 # world: 5 # roadID: 7 # isForward: false | time:2242
id: 416001# distance: 22156 # roadTime: 643268 # world: 5 # roadID: 7 # isForward: false | time:2242
id: 416001# distance: 22157 # roadTime: 643104 # world: 5 # roadID: 7 # isForward: false | time:2242
id: 416001# distance: 22159 # roadTime: 642926 # world: 5 # roadID: 7 # isForward: false | time:2242
id: 416001# distance: 22160 # roadTime: 642747 # world: 5 # roadID: 7 # isForward: false | time:2242
id: 416001# distance: 22161 # roadTime: 642549 # world: 5 # roadID: 7 # isForward: false | time:2243
id: 416001# distance: 22163 # roadTime: 642317 # world: 5 # roadID: 7 # isForward: false | time:2243
id: 416001# distance: 22164 # roadTime: 642091 # world: 5 # roadID: 7 # isForward: false | time:2243
id: 416001# distance: 22166 # roadTime: 641864 # world: 5 # roadID: 7 # isForward: false | time:2243
id: 416001# distance: 22167 # roadTime: 641591 # world: 5 # roadID: 7 # isForward: false | time:2243
id: 416001# distance: 22169 # roadTime: 641375 # world: 5 # roadID: 7 # isForward: false | time:2244
id: 416001# distance: 22170 # roadTime: 641163 # world: 5 # roadID: 7 # isForward: false | time:2244
id: 416001# distance: 22172 # roadTime: 640957 # world: 5 # roadID: 7 # isForward: false | time:2244
id: 416001# distance: 22173 # roadTime: 640769 # world: 5 # roadID: 7 # isForward: false | time:2244
id: 416001# distance: 22175 # roadTime: 640592 # world: 5 # roadID: 7 # isForward: false | time:2244
id: 416001# distance: 22176 # roadTime: 640428 # world: 5 # roadID: 7 # isForward: false | time:2245
id: 416001# distance: 22177 # roadTime: 640281 # world: 5 # roadID: 7 # isForward: false | time:2245
id: 416001# distance: 22179 # roadTime: 640142 # world: 5 # roadID: 7 # isForward: false | time:2245
id: 416001# distance: 22180 # roadTime: 640013 # world: 5 # roadID: 7 # isForward: false | time:2245
id: 416001# distance: 22182 # roadTime: 639866 # world: 5 # roadID: 7 # isForward: false | time:2245
id: 416001# distance: 22184 # roadTime: 639751 # world: 5 # roadID: 7 # isForward: false | time:2246
id: 416001# distance: 22185 # roadTime: 639642 # world: 5 # roadID: 7 # isForward: false | time:2246
id: 416001# distance: 22187 # roadTime: 639516 # world: 5 # roadID: 7 # isForward: false | time:2246
id: 416001# distance: 22188 # roadTime: 639419 # world: 5 # roadID: 7 # isForward: false | time:2246
id: 416001# distance: 22190 # roadTime: 639315 # world: 5 # roadID: 7 # isForward: false | time:2246
id: 416001# distance: 22191 # roadTime: 639224 # world: 5 # roadID: 7 # isForward: false | time:2247
id: 416001# distance: 22193 # roadTime: 639133 # world: 5 # roadID: 7 # isForward: false | time:2247
id: 416001# distance: 22195 # roadTime: 639025 # world: 5 # roadID: 7 # isForward: false | time:2247
id: 416001# distance: 22196 # roadTime: 638937 # world: 5 # roadID: 7 # isForward: false | time:2247
id: 416001# distance: 22198 # roadTime: 638855 # world: 5 # roadID: 7 # isForward: false | time:2247
id: 416001# distance: 22200 # roadTime: 638751 # world: 5 # roadID: 7 # isForward: false | time:2248
id: 416001# distance: 22201 # roadTime: 638666 # world: 5 # roadID: 7 # isForward: false | time:2248
id: 416001# distance: 22203 # roadTime: 638578 # world: 5 # roadID: 7 # isForward: false | time:2248
id: 416001# distance: 22205 # roadTime: 638498 # world: 5 # roadID: 7 # isForward: false | time:2248
id: 416001# distance: 22206 # roadTime: 638411 # world: 5 # roadID: 7 # isForward: false | time:2248
id: 416001# distance: 22208 # roadTime: 638314 # world: 5 # roadID: 7 # isForward: false | time:2249
id: 416001# distance: 22210 # roadTime: 638235 # world: 5 # roadID: 7 # isForward: false | time:2249
id: 416001# distance: 22212 # roadTime: 638156 # world: 5 # roadID: 7 # isForward: false | time:2249
id: 416001# distance: 22213 # roadTime: 638095 # world: 5 # roadID: 7 # isForward: false | time:2249
id: 416001# distance: 22214 # roadTime: 638047 # world: 5 # roadID: 7 # isForward: false | time:2249
id: 416001# distance: 22216 # roadTime: 637953 # world: 5 # roadID: 7 # isForward: false | time:2250
id: 416001# distance: 22218 # roadTime: 637873 # world: 5 # roadID: 7 # isForward: false | time:2250
id: 416001# distance: 22220 # roadTime: 637798 # world: 5 # roadID: 7 # isForward: false | time:2250
id: 416001# distance: 22222 # roadTime: 637707 # world: 5 # roadID: 7 # isForward: false | time:2250
id: 416001# distance: 22224 # roadTime: 637629 # world: 5 # roadID: 7 # isForward: false | time:2250
id: 416001# distance: 22225 # roadTime: 637553 # world: 5 # roadID: 7 # isForward: false | time:2251
id: 416001# distance: 22228 # roadTime: 637464 # world: 5 # roadID: 7 # isForward: false | time:2251
id: 416001# distance: 22229 # roadTime: 637387 # world: 5 # roadID: 7 # isForward: false | time:2251
id: 416001# distance: 22231 # roadTime: 637310 # world: 5 # roadID: 7 # isForward: false | time:2251
id: 416001# distance: 22233 # roadTime: 637232 # world: 5 # roadID: 7 # isForward: false | time:2251
id: 416001# distance: 22235 # roadTime: 637136 # world: 5 # roadID: 7 # isForward: false | time:2252
id: 416001# distance: 22237 # roadTime: 637061 # world: 5 # roadID: 7 # isForward: false | time:2252
id: 416001# distance: 22239 # roadTime: 636986 # world: 5 # roadID: 7 # isForward: false | time:2252
id: 416001# distance: 22241 # roadTime: 636910 # world: 5 # roadID: 7 # isForward: false | time:2252
id: 416001# distance: 22243 # roadTime: 636819 # world: 5 # roadID: 7 # isForward: false | time:2252
id: 416001# distance: 22245 # roadTime: 636740 # world: 5 # roadID: 7 # isForward: false | time:2253
id: 416001# distance: 22247 # roadTime: 636668 # world: 5 # roadID: 7 # isForward: false | time:2253
id: 416001# distance: 22250 # roadTime: 636577 # world: 5 # roadID: 7 # isForward: false | time:2253
id: 416001# distance: 22251 # roadTime: 636501 # world: 5 # roadID: 7 # isForward: false | time:2253
