id: 416001# distance: 21790 # roadTime: 48351 # world: 5 # roadID: 7 # isForward: false | roadTime: 2579
id: 416001# distance: 21790 # roadTime: 48351 # world: 5 # roadID: 7 # isForward: false | roadTime: 2579
id: 416001# distance: 21798 # roadTime: 48035 # world: 5 # roadID: 7 # isForward: false | roadTime: 2580
id: 416001# distance: 21798 # roadTime: 48035 # world: 5 # roadID: 7 # isForward: false | roadTime: 2580
id: 416001# distance: 21810 # roadTime: 47548 # world: 5 # roadID: 7 # isForward: false | roadTime: 2581
id: 416001# distance: 21810 # roadTime: 47548 # world: 5 # roadID: 7 # isForward: false | roadTime: 2581
id: 416001# distance: 21813 # roadTime: 47412 # world: 5 # roadID: 7 # isForward: false | roadTime: 2581
id: 416001# distance: 21813 # roadTime: 47412 # world: 5 # roadID: 7 # isForward: false | roadTime: 2581
id: 416001# distance: 21816 # roadTime: 47277 # world: 5 # roadID: 7 # isForward: false | roadTime: 2581
id: 416001# distance: 21816 # roadTime: 47277 # world: 5 # roadID: 7 # isForward: false | roadTime: 2581
id: 416001# distance: 21819 # roadTime: 47162 # world: 5 # roadID: 7 # isForward: false | roadTime: 2581
id: 416001# distance: 21828 # roadTime: 46770 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21828 # roadTime: 46770 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21831 # roadTime: 46633 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21831 # roadTime: 46633 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21834 # roadTime: 46490 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21834 # roadTime: 46490 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21837 # roadTime: 46367 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21837 # roadTime: 46367 # world: 5 # roadID: 7 # isForward: false | roadTime: 2582
id: 416001# distance: 21840 # roadTime: 46223 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21840 # roadTime: 46223 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21843 # roadTime: 46099 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21843 # roadTime: 46099 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21846 # roadTime: 45952 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21846 # roadTime: 45952 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21849 # roadTime: 45824 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21849 # roadTime: 45824 # world: 5 # roadID: 7 # isForward: false | roadTime: 2583
id: 416001# distance: 21855 # roadTime: 45540 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21858 # roadTime: 45381 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21858 # roadTime: 45381 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21861 # roadTime: 45238 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21861 # roadTime: 45238 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21864 # roadTime: 45092 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21864 # roadTime: 45092 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21867 # roadTime: 44943 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21867 # roadTime: 44943 # world: 5 # roadID: 7 # isForward: false | roadTime: 2584
id: 416001# distance: 21870 # roadTime: 44784 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21870 # roadTime: 44784 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21873 # roadTime: 44619 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21873 # roadTime: 44619 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21876 # roadTime: 44445 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21876 # roadTime: 44445 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21880 # roadTime: 44262 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21880 # roadTime: 44262 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21883 # roadTime: 44075 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21883 # roadTime: 44075 # world: 5 # roadID: 7 # isForward: false | roadTime: 2585
id: 416001# distance: 21895 # roadTime: 43293 # world: 5 # roadID: 7 # isForward: false | roadTime: 2586
id: 416001# distance: 21898 # roadTime: 43069 # world: 5 # roadID: 7 # isForward: false | roadTime: 2586
id: 416001# distance: 21904 # roadTime: 42639 # world: 5 # roadID: 7 # isForward: false | roadTime: 2587
id: 416001# distance: 21907 # roadTime: 42385 # world: 5 # roadID: 7 # isForward: false | roadTime: 2587
id: 416001# distance: 21911 # roadTime: 42131 # world: 5 # roadID: 7 # isForward: false | roadTime: 2587
id: 416001# distance: 21913 # roadTime: 41914 # world: 5 # roadID: 7 # isForward: false | roadTime: 2587
id: 416001# distance: 21917 # roadTime: 41655 # world: 5 # roadID: 7 # isForward: false | roadTime: 2588
id: 416001# distance: 21920 # roadTime: 41392 # world: 5 # roadID: 7 # isForward: false | roadTime: 2588
id: 416001# distance: 21923 # roadTime: 41133 # world: 5 # roadID: 7 # isForward: false | roadTime: 2588
id: 416001# distance: 21926 # roadTime: 40873 # world: 5 # roadID: 7 # isForward: false | roadTime: 2588
id: 416001# distance: 21930 # roadTime: 40616 # world: 5 # roadID: 7 # isForward: false | roadTime: 2588
id: 416001# distance: 21932 # roadTime: 40400 # world: 5 # roadID: 7 # isForward: false | roadTime: 2589
id: 416001# distance: 21936 # roadTime: 40144 # world: 5 # roadID: 7 # isForward: false | roadTime: 2589
id: 416001# distance: 21939 # roadTime: 39932 # world: 5 # roadID: 7 # isForward: false | roadTime: 2589
id: 416001# distance: 21942 # roadTime: 39718 # world: 5 # roadID: 7 # isForward: false | roadTime: 2589
id: 416001# distance: 21945 # roadTime: 39457 # world: 5 # roadID: 7 # isForward: false | roadTime: 2589
id: 416001# distance: 21948 # roadTime: 39233 # world: 5 # roadID: 7 # isForward: false | roadTime: 2590
id: 416001# distance: 21951 # roadTime: 39007 # world: 5 # roadID: 7 # isForward: false | roadTime: 2590
id: 416001# distance: 21955 # roadTime: 38740 # world: 5 # roadID: 7 # isForward: false | roadTime: 2590
id: 416001# distance: 21958 # roadTime: 38522 # world: 5 # roadID: 7 # isForward: false | roadTime: 2590
id: 416001# distance: 21961 # roadTime: 38267 # world: 5 # roadID: 7 # isForward: false | roadTime: 2590
id: 416001# distance: 21964 # roadTime: 38008 # world: 5 # roadID: 7 # isForward: false | roadTime: 2591
id: 416001# distance: 21971 # roadTime: 37430 # world: 5 # roadID: 7 # isForward: false | roadTime: 2591
id: 416001# distance: 21974 # roadTime: 37150 # world: 5 # roadID: 7 # isForward: false | roadTime: 2591
id: 416001# distance: 21977 # roadTime: 36883 # world: 5 # roadID: 7 # isForward: false | roadTime: 2591
id: 416001# distance: 21980 # roadTime: 36651 # world: 5 # roadID: 7 # isForward: false | roadTime: 2592
id: 416001# distance: 21983 # roadTime: 36445 # world: 5 # roadID: 7 # isForward: false | roadTime: 2592
id: 416001# distance: 21986 # roadTime: 36219 # world: 5 # roadID: 7 # isForward: false | roadTime: 2592
id: 416001# distance: 21989 # roadTime: 36031 # world: 5 # roadID: 7 # isForward: false | roadTime: 2592
id: 416001# distance: 21993 # roadTime: 35815 # world: 5 # roadID: 7 # isForward: false | roadTime: 2592
id: 416001# distance: 21996 # roadTime: 35638 # world: 5 # roadID: 7 # isForward: false | roadTime: 2593
id: 416001# distance: 21999 # roadTime: 35444 # world: 5 # roadID: 7 # isForward: false | roadTime: 2593
id: 416001# distance: 22002 # roadTime: 35254 # world: 5 # roadID: 7 # isForward: false | roadTime: 2593
id: 416001# distance: 22005 # roadTime: 35098 # world: 5 # roadID: 7 # isForward: false | roadTime: 2593
id: 416001# distance: 22008 # roadTime: 34893 # world: 5 # roadID: 7 # isForward: false | roadTime: 2593
id: 416001# distance: 22011 # roadTime: 34717 # world: 5 # roadID: 7 # isForward: false | roadTime: 2594
id: 416001# distance: 22014 # roadTime: 34538 # world: 5 # roadID: 7 # isForward: false | roadTime: 2594
id: 416001# distance: 22018 # roadTime: 34326 # world: 5 # roadID: 7 # isForward: false | roadTime: 2594
id: 416001# distance: 22021 # roadTime: 34121 # world: 5 # roadID: 7 # isForward: false | roadTime: 2594
id: 416001# distance: 22024 # roadTime: 33926 # world: 5 # roadID: 7 # isForward: false | roadTime: 2594
id: 416001# distance: 22027 # roadTime: 33676 # world: 5 # roadID: 7 # isForward: false | roadTime: 2595
id: 416001# distance: 22030 # roadTime: 33447 # world: 5 # roadID: 7 # isForward: false | roadTime: 2595
id: 416001# distance: 22033 # roadTime: 33173 # world: 5 # roadID: 7 # isForward: false | roadTime: 2595
id: 416001# distance: 22036 # roadTime: 32888 # world: 5 # roadID: 7 # isForward: false | roadTime: 2595
id: 416001# distance: 22039 # roadTime: 32645 # world: 5 # roadID: 7 # isForward: false | roadTime: 2595
id: 416001# distance: 22045 # roadTime: 32043 # world: 5 # roadID: 7 # isForward: false | roadTime: 2596
id: 416001# distance: 22048 # roadTime: 31718 # world: 5 # roadID: 7 # isForward: false | roadTime: 2596
id: 416001# distance: 22051 # roadTime: 31423 # world: 5 # roadID: 7 # isForward: false | roadTime: 2596
id: 416001# distance: 22054 # roadTime: 31075 # world: 5 # roadID: 7 # isForward: false | roadTime: 2596
id: 416001# distance: 22057 # roadTime: 30767 # world: 5 # roadID: 7 # isForward: false | roadTime: 2597
id: 416001# distance: 22060 # roadTime: 30454 # world: 5 # roadID: 7 # isForward: false | roadTime: 2597
id: 416001# distance: 22063 # roadTime: 30137 # world: 5 # roadID: 7 # isForward: false | roadTime: 2597
id: 416001# distance: 22066 # roadTime: 29819 # world: 5 # roadID: 7 # isForward: false | roadTime: 2597
id: 416001# distance: 22069 # roadTime: 29544 # world: 5 # roadID: 7 # isForward: false | roadTime: 2597
id: 416001# distance: 22075 # roadTime: 28924 # world: 5 # roadID: 7 # isForward: false | roadTime: 2598
id: 416001# distance: 22079 # roadTime: 28594 # world: 5 # roadID: 7 # isForward: false | roadTime: 2598
id: 416001# distance: 22081 # roadTime: 28323 # world: 5 # roadID: 7 # isForward: false | roadTime: 2598
id: 416001# distance: 22084 # roadTime: 28003 # world: 5 # roadID: 7 # isForward: false | roadTime: 2598
id: 416001# distance: 22088 # roadTime: 27679 # world: 5 # roadID: 7 # isForward: false | roadTime: 2599
id: 416001# distance: 22091 # roadTime: 27345 # world: 5 # roadID: 7 # isForward: false | roadTime: 2599
id: 416001# distance: 22094 # roadTime: 26988 # world: 5 # roadID: 7 # isForward: false | roadTime: 2599
id: 416001# distance: 22097 # roadTime: 26678 # world: 5 # roadID: 7 # isForward: false | roadTime: 2599
id: 416001# distance: 22100 # roadTime: 26298 # world: 5 # roadID: 7 # isForward: false | roadTime: 2599
id: 416001# distance: 22103 # roadTime: 25890 # world: 5 # roadID: 7 # isForward: false | roadTime: 2600
id: 416001# distance: 22106 # roadTime: 25447 # world: 5 # roadID: 7 # isForward: false | roadTime: 2600
id: 416001# distance: 22109 # roadTime: 25035 # world: 5 # roadID: 7 # isForward: false | roadTime: 2600
id: 416001# distance: 22112 # roadTime: 24619 # world: 5 # roadID: 7 # isForward: false | roadTime: 2600
id: 416001# distance: 22115 # roadTime: 24142 # world: 5 # roadID: 7 # isForward: false | roadTime: 2600
id: 416001# distance: 22118 # roadTime: 23743 # world: 5 # roadID: 7 # isForward: false | roadTime: 2601
id: 416001# distance: 22121 # roadTime: 23359 # world: 5 # roadID: 7 # isForward: false | roadTime: 2601
id: 416001# distance: 22124 # roadTime: 23007 # world: 5 # roadID: 7 # isForward: false | roadTime: 2601
id: 416001# distance: 22127 # roadTime: 22636 # world: 5 # roadID: 7 # isForward: false | roadTime: 2601
id: 416001# distance: 22130 # roadTime: 22343 # world: 5 # roadID: 7 # isForward: false | roadTime: 2601
id: 416001# distance: 22133 # roadTime: 22023 # world: 5 # roadID: 7 # isForward: false | roadTime: 2602
id: 416001# distance: 22135 # roadTime: 21749 # world: 5 # roadID: 7 # isForward: false | roadTime: 2602
id: 416001# distance: 22138 # roadTime: 21439 # world: 5 # roadID: 7 # isForward: false | roadTime: 2602
id: 416001# distance: 22144 # roadTime: 20891 # world: 5 # roadID: 7 # isForward: false | roadTime: 2602
id: 416001# distance: 22146 # roadTime: 20639 # world: 5 # roadID: 7 # isForward: false | roadTime: 2603
id: 416001# distance: 22149 # roadTime: 20341 # world: 5 # roadID: 7 # isForward: false | roadTime: 2603
id: 416001# distance: 22152 # roadTime: 20079 # world: 5 # roadID: 7 # isForward: false | roadTime: 2603
id: 416001# distance: 22155 # roadTime: 19764 # world: 5 # roadID: 7 # isForward: false | roadTime: 2603
id: 416001# distance: 22158 # roadTime: 19437 # world: 5 # roadID: 7 # isForward: false | roadTime: 2603
id: 416001# distance: 22160 # roadTime: 19144 # world: 5 # roadID: 7 # isForward: false | roadTime: 2604
id: 416001# distance: 22163 # roadTime: 18842 # world: 5 # roadID: 7 # isForward: false | roadTime: 2604
id: 416001# distance: 22166 # roadTime: 18482 # world: 5 # roadID: 7 # isForward: false | roadTime: 2604
id: 416001# distance: 22168 # roadTime: 18172 # world: 5 # roadID: 7 # isForward: false | roadTime: 2604
id: 416001# distance: 22171 # roadTime: 17805 # world: 5 # roadID: 7 # isForward: false | roadTime: 2604
id: 416001# distance: 22174 # roadTime: 17469 # world: 5 # roadID: 7 # isForward: false | roadTime: 2605
id: 416001# distance: 22176 # roadTime: 17108 # world: 5 # roadID: 7 # isForward: false | roadTime: 2605
id: 416001# distance: 22179 # roadTime: 16723 # world: 5 # roadID: 7 # isForward: false | roadTime: 2605
id: 416001# distance: 22182 # roadTime: 16159 # world: 5 # roadID: 7 # isForward: false | roadTime: 2605
id: 416001# distance: 22184 # roadTime: 15760 # world: 5 # roadID: 7 # isForward: false | roadTime: 2605
id: 416001# distance: 22186 # roadTime: 15527 # world: 5 # roadID: 7 # isForward: false | roadTime: 2606
id: 416001# distance: 22188 # roadTime: 15188 # world: 5 # roadID: 7 # isForward: false | roadTime: 2606
id: 416001# distance: 22189 # roadTime: 14846 # world: 5 # roadID: 7 # isForward: false | roadTime: 2606
id: 416001# distance: 22193 # roadTime: 14076 # world: 5 # roadID: 7 # isForward: false | roadTime: 2606
id: 416001# distance: 22195 # roadTime: 13669 # world: 5 # roadID: 7 # isForward: false | roadTime: 2606
id: 416001# distance: 22196 # roadTime: 13432 # world: 5 # roadID: 7 # isForward: false | roadTime: 2606
id: 416001# distance: 22198 # roadTime: 13084 # world: 5 # roadID: 7 # isForward: false | roadTime: 2607
id: 416001# distance: 22200 # roadTime: 12900 # world: 5 # roadID: 7 # isForward: false | roadTime: 2607
id: 416001# distance: 22202 # roadTime: 12566 # world: 5 # roadID: 7 # isForward: false | roadTime: 2607
id: 416001# distance: 22203 # roadTime: 12413 # world: 5 # roadID: 7 # isForward: false | roadTime: 2607
id: 416001# distance: 22205 # roadTime: 12122 # world: 5 # roadID: 7 # isForward: false | roadTime: 2607
id: 416001# distance: 22208 # roadTime: 11903 # world: 5 # roadID: 7 # isForward: false | roadTime: 2607
id: 416001# distance: 22210 # roadTime: 11723 # world: 5 # roadID: 7 # isForward: false | roadTime: 2608
id: 416001# distance: 22213 # roadTime: 11519 # world: 5 # roadID: 7 # isForward: false | roadTime: 2608
id: 416001# distance: 22215 # roadTime: 11334 # world: 5 # roadID: 7 # isForward: false | roadTime: 2608
id: 416001# distance: 22218 # roadTime: 11122 # world: 5 # roadID: 7 # isForward: false | roadTime: 2608
id: 416001# distance: 22220 # roadTime: 10932 # world: 5 # roadID: 7 # isForward: false | roadTime: 2608
id: 416001# distance: 22223 # roadTime: 10739 # world: 5 # roadID: 7 # isForward: false | roadTime: 2609
id: 416001# distance: 22225 # roadTime: 10544 # world: 5 # roadID: 7 # isForward: false | roadTime: 2609
id: 416001# distance: 22227 # roadTime: 10354 # world: 5 # roadID: 7 # isForward: false | roadTime: 2609
id: 416001# distance: 22232 # roadTime: 9958 # world: 5 # roadID: 7 # isForward: false | roadTime: 2609
id: 416001# distance: 22235 # roadTime: 9774 # world: 5 # roadID: 7 # isForward: false | roadTime: 2610
id: 416001# distance: 22237 # roadTime: 9589 # world: 5 # roadID: 7 # isForward: false | roadTime: 2610
id: 416001# distance: 22239 # roadTime: 9403 # world: 5 # roadID: 7 # isForward: false | roadTime: 2610
id: 416001# distance: 22244 # roadTime: 9009 # world: 5 # roadID: 7 # isForward: false | roadTime: 2610
id: 416001# distance: 22251 # roadTime: 8385 # world: 5 # roadID: 7 # isForward: false | roadTime: 2611
id: 416001# distance: 22256 # roadTime: 7829 # world: 5 # roadID: 7 # isForward: false | roadTime: 2611
id: 416001# distance: 22258 # roadTime: 7574 # world: 5 # roadID: 7 # isForward: false | roadTime: 2612
id: 416001# distance: 22263 # roadTime: 7015 # world: 5 # roadID: 7 # isForward: false | roadTime: 2612
id: 416001# distance: 22267 # roadTime: 6460 # world: 5 # roadID: 7 # isForward: false | roadTime: 2612
id: 416001# distance: 22270 # roadTime: 6164 # world: 5 # roadID: 7 # isForward: false | roadTime: 2613
id: 416001# distance: 22272 # roadTime: 5905 # world: 5 # roadID: 7 # isForward: false | roadTime: 2613
id: 416001# distance: 22274 # roadTime: 5603 # world: 5 # roadID: 7 # isForward: false | roadTime: 2613
id: 416001# distance: 22277 # roadTime: 5335 # world: 5 # roadID: 7 # isForward: false | roadTime: 2613
id: 416001# distance: 22278 # roadTime: 5108 # world: 5 # roadID: 7 # isForward: false | roadTime: 2613
id: 416001# distance: 22280 # roadTime: 1004693 # world: 5 # roadID: 7 # isForward: false | roadTime: 2613
id: 416001# distance: 22281 # roadTime: 1004385 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22282 # roadTime: 1004076 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22283 # roadTime: 1003314 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22284 # roadTime: 1002572 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22287 # roadTime: 1000956 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22288 # roadTime: 1000400 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22289 # roadTime: 999968 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22292 # roadTime: 999104 # world: 5 # roadID: 7 # isForward: false | roadTime: 2614
id: 416001# distance: 22294 # roadTime: 998222 # world: 5 # roadID: 7 # isForward: false | roadTime: 2615
id: 416001# distance: 22299 # roadTime: 997708 # world: 5 # roadID: 7 # isForward: false | roadTime: 2615
id: 416001# distance: 22301 # roadTime: 997638 # world: 5 # roadID: 7 # isForward: false | roadTime: 2615
id: 416001# distance: 22304 # roadTime: 997568 # world: 5 # roadID: 7 # isForward: false | roadTime: 2615
id: 416001# distance: 22306 # roadTime: 997487 # world: 5 # roadID: 7 # isForward: false | roadTime: 2616
id: 416001# distance: 22308 # roadTime: 997418 # world: 5 # roadID: 7 # isForward: false | roadTime: 2616
id: 416001# distance: 22311 # roadTime: 997338 # world: 5 # roadID: 7 # isForward: false | roadTime: 2616
id: 416001# distance: 22313 # roadTime: 997270 # world: 5 # roadID: 7 # isForward: false | roadTime: 2616
id: 416001# distance: 22316 # roadTime: 997191 # world: 5 # roadID: 7 # isForward: false | roadTime: 2616
id: 416001# distance: 22318 # roadTime: 997124 # world: 5 # roadID: 7 # isForward: false | roadTime: 2617
id: 416001# distance: 22321 # roadTime: 997045 # world: 5 # roadID: 7 # isForward: false | roadTime: 2617
id: 416001# distance: 22323 # roadTime: 996968 # world: 5 # roadID: 7 # isForward: false | roadTime: 2617
id: 416001# distance: 22325 # roadTime: 996900 # world: 5 # roadID: 7 # isForward: false | roadTime: 2617
id: 416001# distance: 22328 # roadTime: 996820 # world: 5 # roadID: 7 # isForward: false | roadTime: 2617
id: 416001# distance: 22330 # roadTime: 996752 # world: 5 # roadID: 7 # isForward: false | roadTime: 2618
id: 416001# distance: 22333 # roadTime: 996675 # world: 5 # roadID: 7 # isForward: false | roadTime: 2618
id: 416001# distance: 22335 # roadTime: 996598 # world: 5 # roadID: 7 # isForward: false | roadTime: 2618
id: 416001# distance: 22338 # roadTime: 996524 # world: 5 # roadID: 7 # isForward: false | roadTime: 2618
id: 416001# distance: 22340 # roadTime: 996450 # world: 5 # roadID: 7 # isForward: false | roadTime: 2618
id: 416001# distance: 22343 # roadTime: 996375 # world: 5 # roadID: 7 # isForward: false | roadTime: 2619
id: 416001# distance: 22345 # roadTime: 996304 # world: 5 # roadID: 7 # isForward: false | roadTime: 2619
id: 416001# distance: 22347 # roadTime: 996231 # world: 5 # roadID: 7 # isForward: false | roadTime: 2619
id: 416001# distance: 22352 # roadTime: 996079 # world: 5 # roadID: 7 # isForward: false | roadTime: 2619
id: 416001# distance: 22355 # roadTime: 996009 # world: 5 # roadID: 7 # isForward: false | roadTime: 2620
id: 416001# distance: 22357 # roadTime: 995937 # world: 5 # roadID: 7 # isForward: false | roadTime: 2620
id: 416001# distance: 22360 # roadTime: 995857 # world: 5 # roadID: 7 # isForward: false | roadTime: 2620
id: 416001# distance: 22364 # roadTime: 995717 # world: 5 # roadID: 7 # isForward: false | roadTime: 2620
id: 416001# distance: 22367 # roadTime: 995636 # world: 5 # roadID: 7 # isForward: false | roadTime: 2621
id: 416001# distance: 22369 # roadTime: 995568 # world: 5 # roadID: 7 # isForward: false | roadTime: 2621
id: 416001# distance: 22372 # roadTime: 995489 # world: 5 # roadID: 7 # isForward: false | roadTime: 2621
id: 416001# distance: 22376 # roadTime: 995343 # world: 5 # roadID: 7 # isForward: false | roadTime: 2621
id: 416001# distance: 22379 # roadTime: 995274 # world: 5 # roadID: 7 # isForward: false | roadTime: 2622
id: 416001# distance: 22381 # roadTime: 995194 # world: 5 # roadID: 7 # isForward: false | roadTime: 2622
id: 416001# distance: 22386 # roadTime: 995051 # world: 5 # roadID: 7 # isForward: false | roadTime: 2622
id: 416001# distance: 22388 # roadTime: 994979 # world: 5 # roadID: 7 # isForward: false | roadTime: 2622
id: 416001# distance: 22393 # roadTime: 994835 # world: 5 # roadID: 7 # isForward: false | roadTime: 2623
id: 416001# distance: 22395 # roadTime: 994765 # world: 5 # roadID: 7 # isForward: false | roadTime: 2623
id: 416001# distance: 22398 # roadTime: 994696 # world: 5 # roadID: 7 # isForward: false | roadTime: 2623
id: 416001# distance: 22400 # roadTime: 994617 # world: 5 # roadID: 7 # isForward: false | roadTime: 2623
id: 416001# distance: 22402 # roadTime: 994549 # world: 5 # roadID: 7 # isForward: false | roadTime: 2624
id: 416001# distance: 22405 # roadTime: 994475 # world: 5 # roadID: 7 # isForward: false | roadTime: 2624
id: 416001# distance: 22407 # roadTime: 994403 # world: 5 # roadID: 7 # isForward: false | roadTime: 2624
id: 416001# distance: 22409 # roadTime: 994333 # world: 5 # roadID: 7 # isForward: false | roadTime: 2624
id: 416001# distance: 22412 # roadTime: 994262 # world: 5 # roadID: 7 # isForward: false | roadTime: 2624
id: 416001# distance: 22414 # roadTime: 994161 # world: 5 # roadID: 7 # isForward: false | roadTime: 2625
id: 416001# distance: 22417 # roadTime: 994034 # world: 5 # roadID: 7 # isForward: false | roadTime: 2625
id: 416001# distance: 22419 # roadTime: 993913 # world: 5 # roadID: 7 # isForward: false | roadTime: 2625
id: 416001# distance: 22421 # roadTime: 993786 # world: 5 # roadID: 7 # isForward: false | roadTime: 2625
id: 416001# distance: 22423 # roadTime: 993648 # world: 5 # roadID: 7 # isForward: false | roadTime: 2625
id: 416001# distance: 22426 # roadTime: 993498 # world: 5 # roadID: 7 # isForward: false | roadTime: 2626
id: 416001# distance: 22428 # roadTime: 993319 # world: 5 # roadID: 7 # isForward: false | roadTime: 2626
id: 416001# distance: 22430 # roadTime: 993144 # world: 5 # roadID: 7 # isForward: false | roadTime: 2626
id: 416001# distance: 22433 # roadTime: 992924 # world: 5 # roadID: 7 # isForward: false | roadTime: 2626
id: 416001# distance: 22435 # roadTime: 992695 # world: 5 # roadID: 7 # isForward: false | roadTime: 2626
id: 416001# distance: 22437 # roadTime: 992427 # world: 5 # roadID: 7 # isForward: false | roadTime: 2627
id: 416001# distance: 22439 # roadTime: 992159 # world: 5 # roadID: 7 # isForward: false | roadTime: 2627
id: 416001# distance: 22442 # roadTime: 991868 # world: 5 # roadID: 7 # isForward: false | roadTime: 2627
id: 416001# distance: 22445 # roadTime: 991412 # world: 5 # roadID: 7 # isForward: false | roadTime: 2627
id: 416001# distance: 22446 # roadTime: 991322 # world: 5 # roadID: 7 # isForward: false | roadTime: 2627
id: 416001# distance: 22448 # roadTime: 991089 # world: 5 # roadID: 7 # isForward: false | roadTime: 2628
id: 416001# distance: 22450 # roadTime: 990868 # world: 5 # roadID: 7 # isForward: false | roadTime: 2628
id: 416001# distance: 22452 # roadTime: 990682 # world: 5 # roadID: 7 # isForward: false | roadTime: 2628
id: 416001# distance: 22457 # roadTime: 990339 # world: 5 # roadID: 7 # isForward: false | roadTime: 2628
id: 416001# distance: 22459 # roadTime: 990180 # world: 5 # roadID: 7 # isForward: false | roadTime: 2629
id: 416001# distance: 22461 # roadTime: 990032 # world: 5 # roadID: 7 # isForward: false | roadTime: 2629
id: 416001# distance: 22464 # roadTime: 989892 # world: 5 # roadID: 7 # isForward: false | roadTime: 2629
id: 416001# distance: 22466 # roadTime: 989755 # world: 5 # roadID: 7 # isForward: false | roadTime: 2629
id: 416001# distance: 22468 # roadTime: 989624 # world: 5 # roadID: 7 # isForward: false | roadTime: 2629
id: 416001# distance: 22470 # roadTime: 989498 # world: 5 # roadID: 7 # isForward: false | roadTime: 2630
id: 416001# distance: 22473 # roadTime: 989372 # world: 5 # roadID: 7 # isForward: false | roadTime: 2630
id: 416001# distance: 22479 # roadTime: 989013 # world: 5 # roadID: 7 # isForward: false | roadTime: 2630
id: 416001# distance: 22483 # roadTime: 988796 # world: 5 # roadID: 7 # isForward: false | roadTime: 2631
id: 416001# distance: 22486 # roadTime: 988684 # world: 5 # roadID: 7 # isForward: false | roadTime: 2631
id: 416001# distance: 22488 # roadTime: 988573 # world: 5 # roadID: 7 # isForward: false | roadTime: 2631
id: 416001# distance: 22494 # roadTime: 988230 # world: 5 # roadID: 7 # isForward: false | roadTime: 2632
id: 416001# distance: 22497 # roadTime: 988120 # world: 5 # roadID: 7 # isForward: false | roadTime: 2632
id: 416001# distance: 22499 # roadTime: 988010 # world: 5 # roadID: 7 # isForward: false | roadTime: 2632
id: 416001# distance: 22501 # roadTime: 987902 # world: 5 # roadID: 7 # isForward: false | roadTime: 2632
id: 416001# distance: 22503 # roadTime: 987780 # world: 5 # roadID: 7 # isForward: false | roadTime: 2633
id: 416001# distance: 22505 # roadTime: 987669 # world: 5 # roadID: 7 # isForward: false | roadTime: 2633
id: 416001# distance: 22507 # roadTime: 987556 # world: 5 # roadID: 7 # isForward: false | roadTime: 2633
id: 416001# distance: 22509 # roadTime: 987444 # world: 5 # roadID: 7 # isForward: false | roadTime: 2633
