id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 25138 # roadTime: 366963 # world: 4 # roadID: 0 # isForward: true | roadTime: 2748
id: 416001# distance: 25141 # roadTime: 367147 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25141 # roadTime: 367147 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25144 # roadTime: 367328 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25144 # roadTime: 367328 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25147 # roadTime: 367503 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25147 # roadTime: 367503 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25150 # roadTime: 367668 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25150 # roadTime: 367668 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25154 # roadTime: 367875 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25154 # roadTime: 367875 # world: 4 # roadID: 0 # isForward: true | roadTime: 2749
id: 416001# distance: 25157 # roadTime: 368038 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25157 # roadTime: 368038 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25160 # roadTime: 368232 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25160 # roadTime: 368232 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25163 # roadTime: 368393 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25163 # roadTime: 368393 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25166 # roadTime: 368553 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25166 # roadTime: 368553 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25169 # roadTime: 368743 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25169 # roadTime: 368743 # world: 4 # roadID: 0 # isForward: true | roadTime: 2750
id: 416001# distance: 25172 # roadTime: 368901 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25172 # roadTime: 368901 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25176 # roadTime: 369092 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25176 # roadTime: 369092 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25179 # roadTime: 369247 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25179 # roadTime: 369247 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25182 # roadTime: 369434 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25182 # roadTime: 369434 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25185 # roadTime: 369592 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25185 # roadTime: 369592 # world: 4 # roadID: 0 # isForward: true | roadTime: 2751
id: 416001# distance: 25188 # roadTime: 369782 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25188 # roadTime: 369782 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25191 # roadTime: 369938 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25191 # roadTime: 369938 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25195 # roadTime: 370129 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25195 # roadTime: 370129 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25198 # roadTime: 370292 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25198 # roadTime: 370292 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25201 # roadTime: 370454 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25201 # roadTime: 370454 # world: 4 # roadID: 0 # isForward: true | roadTime: 2752
id: 416001# distance: 25204 # roadTime: 370618 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25204 # roadTime: 370618 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25207 # roadTime: 370785 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25207 # roadTime: 370785 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25210 # roadTime: 370984 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25210 # roadTime: 370984 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25213 # roadTime: 371155 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25213 # roadTime: 371155 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25217 # roadTime: 371325 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25217 # roadTime: 371325 # world: 4 # roadID: 0 # isForward: true | roadTime: 2753
id: 416001# distance: 25220 # roadTime: 371495 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25220 # roadTime: 371495 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25223 # roadTime: 371664 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25223 # roadTime: 371664 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25226 # roadTime: 371837 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25226 # roadTime: 371837 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25229 # roadTime: 372016 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25229 # roadTime: 372016 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25232 # roadTime: 372192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25232 # roadTime: 372192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2754
id: 416001# distance: 25238 # roadTime: 372554 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25238 # roadTime: 372554 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25241 # roadTime: 372700 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25241 # roadTime: 372700 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25244 # roadTime: 372882 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25244 # roadTime: 372882 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25247 # roadTime: 373063 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25247 # roadTime: 373063 # world: 4 # roadID: 0 # isForward: true | roadTime: 2755
id: 416001# distance: 25250 # roadTime: 373243 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25250 # roadTime: 373243 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25253 # roadTime: 373422 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25253 # roadTime: 373422 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25256 # roadTime: 373600 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25256 # roadTime: 373600 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25259 # roadTime: 373776 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25259 # roadTime: 373776 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25263 # roadTime: 373982 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25263 # roadTime: 373982 # world: 4 # roadID: 0 # isForward: true | roadTime: 2756
id: 416001# distance: 25266 # roadTime: 374150 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25266 # roadTime: 374150 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25269 # roadTime: 374317 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25269 # roadTime: 374317 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25272 # roadTime: 374475 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25272 # roadTime: 374475 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25275 # roadTime: 374659 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25275 # roadTime: 374659 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25278 # roadTime: 374812 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25278 # roadTime: 374812 # world: 4 # roadID: 0 # isForward: true | roadTime: 2757
id: 416001# distance: 25281 # roadTime: 374995 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25281 # roadTime: 374995 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25284 # roadTime: 375147 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25284 # roadTime: 375147 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25287 # roadTime: 375300 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25287 # roadTime: 375300 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25290 # roadTime: 375476 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25290 # roadTime: 375476 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25293 # roadTime: 375626 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25293 # roadTime: 375626 # world: 4 # roadID: 0 # isForward: true | roadTime: 2758
id: 416001# distance: 25296 # roadTime: 375782 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25296 # roadTime: 375782 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25299 # roadTime: 375959 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25299 # roadTime: 375959 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25302 # roadTime: 376108 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25302 # roadTime: 376108 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25305 # roadTime: 376253 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25305 # roadTime: 376253 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25308 # roadTime: 376429 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25308 # roadTime: 376429 # world: 4 # roadID: 0 # isForward: true | roadTime: 2759
id: 416001# distance: 25311 # roadTime: 376578 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25311 # roadTime: 376578 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25314 # roadTime: 376722 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25314 # roadTime: 376722 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25317 # roadTime: 376866 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25317 # roadTime: 376866 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25320 # roadTime: 377014 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25320 # roadTime: 377014 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25323 # roadTime: 377192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25323 # roadTime: 377192 # world: 4 # roadID: 0 # isForward: true | roadTime: 2760
id: 416001# distance: 25326 # roadTime: 377338 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25326 # roadTime: 377338 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25329 # roadTime: 377488 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25329 # roadTime: 377488 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25332 # roadTime: 377634 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25332 # roadTime: 377634 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25335 # roadTime: 377778 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25335 # roadTime: 377778 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25338 # roadTime: 377922 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25338 # roadTime: 377922 # world: 4 # roadID: 0 # isForward: true | roadTime: 2761
id: 416001# distance: 25340 # roadTime: 378064 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25340 # roadTime: 378064 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25343 # roadTime: 378205 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25343 # roadTime: 378205 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25347 # roadTime: 378375 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25347 # roadTime: 378375 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25352 # roadTime: 378666 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25352 # roadTime: 378666 # world: 4 # roadID: 0 # isForward: true | roadTime: 2762
id: 416001# distance: 25358 # roadTime: 378929 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25358 # roadTime: 378929 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25361 # roadTime: 379092 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25361 # roadTime: 379092 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25363 # roadTime: 379212 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25363 # roadTime: 379212 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25366 # roadTime: 379360 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25366 # roadTime: 379360 # world: 4 # roadID: 0 # isForward: true | roadTime: 2763
id: 416001# distance: 25369 # roadTime: 379509 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25369 # roadTime: 379509 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25372 # roadTime: 379657 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25372 # roadTime: 379657 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25375 # roadTime: 379804 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25375 # roadTime: 379804 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25378 # roadTime: 379920 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25378 # roadTime: 379920 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25380 # roadTime: 380066 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25380 # roadTime: 380066 # world: 4 # roadID: 0 # isForward: true | roadTime: 2764
id: 416001# distance: 25383 # roadTime: 380214 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25383 # roadTime: 380214 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25387 # roadTime: 380366 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25387 # roadTime: 380366 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25389 # roadTime: 380487 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25389 # roadTime: 380487 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25392 # roadTime: 380638 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25392 # roadTime: 380638 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25395 # roadTime: 380785 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25395 # roadTime: 380785 # world: 4 # roadID: 0 # isForward: true | roadTime: 2765
id: 416001# distance: 25397 # roadTime: 380905 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25397 # roadTime: 380905 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25400 # roadTime: 381054 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25400 # roadTime: 381054 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25403 # roadTime: 381205 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25403 # roadTime: 381205 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25406 # roadTime: 381326 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25406 # roadTime: 381326 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25407 # roadTime: 381392 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25407 # roadTime: 381392 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25409 # roadTime: 381516 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25409 # roadTime: 381516 # world: 4 # roadID: 0 # isForward: true | roadTime: 2766
id: 416001# distance: 25412 # roadTime: 381670 # world: 4 # roadID: 0 # isForward: true | roadTime: 2767
id: 416001# distance: 25415 # roadTime: 381824 # world: 4 # roadID: 0 # isForward: true | roadTime: 2767
id: 416001# distance: 25418 # roadTime: 381946 # world: 4 # roadID: 0 # isForward: true | roadTime: 2767
id: 416001# distance: 25421 # roadTime: 382103 # world: 4 # roadID: 0 # isForward: true | roadTime: 2767
id: 416001# distance: 25423 # roadTime: 382229 # world: 4 # roadID: 0 # isForward: true | roadTime: 2767
id: 416001# distance: 25426 # roadTime: 382382 # world: 4 # roadID: 0 # isForward: true | roadTime: 2768
id: 416001# distance: 25429 # roadTime: 382501 # world: 4 # roadID: 0 # isForward: true | roadTime: 2768
id: 416001# distance: 25431 # roadTime: 382650 # world: 4 # roadID: 0 # isForward: true | roadTime: 2768
id: 416001# distance: 25434 # roadTime: 382801 # world: 4 # roadID: 0 # isForward: true | roadTime: 2768
id: 416001# distance: 25437 # roadTime: 382921 # world: 4 # roadID: 0 # isForward: true | roadTime: 2768
id: 416001# distance: 25440 # roadTime: 383068 # world: 4 # roadID: 0 # isForward: true | roadTime: 2769
id: 416001# distance: 25442 # roadTime: 383214 # world: 4 # roadID: 0 # isForward: true | roadTime: 2769
id: 416001# distance: 25445 # roadTime: 383359 # world: 4 # roadID: 0 # isForward: true | roadTime: 2769
id: 416001# distance: 25448 # roadTime: 383504 # world: 4 # roadID: 0 # isForward: true | roadTime: 2769
id: 416001# distance: 25451 # roadTime: 383655 # world: 4 # roadID: 0 # isForward: true | roadTime: 2769
id: 416001# distance: 25453 # roadTime: 383774 # world: 4 # roadID: 0 # isForward: true | roadTime: 2770
id: 416001# distance: 25456 # roadTime: 383930 # world: 4 # roadID: 0 # isForward: true | roadTime: 2770
id: 416001# distance: 25458 # roadTime: 384083 # world: 4 # roadID: 0 # isForward: true | roadTime: 2770
id: 416001# distance: 25461 # roadTime: 384209 # world: 4 # roadID: 0 # isForward: true | roadTime: 2770
id: 416001# distance: 25465 # roadTime: 384445 # world: 4 # roadID: 0 # isForward: true | roadTime: 2771
id: 416001# distance: 25467 # roadTime: 384543 # world: 4 # roadID: 0 # isForward: true | roadTime: 2771
id: 416001# distance: 25470 # roadTime: 384712 # world: 4 # roadID: 0 # isForward: true | roadTime: 2771
id: 416001# distance: 25472 # roadTime: 384850 # world: 4 # roadID: 0 # isForward: true | roadTime: 2771
id: 416001# distance: 25475 # roadTime: 384989 # world: 4 # roadID: 0 # isForward: true | roadTime: 2771
id: 416001# distance: 25476 # roadTime: 385062 # world: 4 # roadID: 0 # isForward: true | roadTime: 2771
id: 416001# distance: 25479 # roadTime: 385205 # world: 4 # roadID: 0 # isForward: true | roadTime: 2772
id: 416001# distance: 25481 # roadTime: 385353 # world: 4 # roadID: 0 # isForward: true | roadTime: 2772
id: 416001# distance: 25484 # roadTime: 385499 # world: 4 # roadID: 0 # isForward: true | roadTime: 2772
id: 416001# distance: 25486 # roadTime: 385649 # world: 4 # roadID: 0 # isForward: true | roadTime: 2772
id: 416001# distance: 25489 # roadTime: 385797 # world: 4 # roadID: 0 # isForward: true | roadTime: 2772
id: 416001# distance: 25491 # roadTime: 385950 # world: 4 # roadID: 0 # isForward: true | roadTime: 2773
id: 416001# distance: 25494 # roadTime: 386104 # world: 4 # roadID: 0 # isForward: true | roadTime: 2773
id: 416001# distance: 25497 # roadTime: 386257 # world: 4 # roadID: 0 # isForward: true | roadTime: 2773
id: 416001# distance: 25498 # roadTime: 386333 # world: 4 # roadID: 0 # isForward: true | roadTime: 2773
id: 416001# distance: 25500 # roadTime: 386453 # world: 4 # roadID: 0 # isForward: true | roadTime: 2773
id: 416001# distance: 25502 # roadTime: 386603 # world: 4 # roadID: 0 # isForward: true | roadTime: 2773
id: 416001# distance: 25505 # roadTime: 386791 # world: 4 # roadID: 0 # isForward: true | roadTime: 2774
id: 416001# distance: 25510 # roadTime: 387089 # world: 4 # roadID: 0 # isForward: true | roadTime: 2774
id: 416001# distance: 25512 # roadTime: 387237 # world: 4 # roadID: 0 # isForward: true | roadTime: 2774
id: 416001# distance: 25515 # roadTime: 387420 # world: 4 # roadID: 0 # isForward: true | roadTime: 2774
id: 416001# distance: 25518 # roadTime: 387567 # world: 4 # roadID: 0 # isForward: true | roadTime: 2775
id: 416001# distance: 25520 # roadTime: 387717 # world: 4 # roadID: 0 # isForward: true | roadTime: 2775
id: 416001# distance: 25521 # roadTime: 387793 # world: 4 # roadID: 0 # isForward: true | roadTime: 2775
id: 416001# distance: 25523 # roadTime: 387937 # world: 4 # roadID: 0 # isForward: true | roadTime: 2775
id: 416001# distance: 25526 # roadTime: 388116 # world: 4 # roadID: 0 # isForward: true | roadTime: 2775
id: 416001# distance: 25528 # roadTime: 388260 # world: 4 # roadID: 0 # isForward: true | roadTime: 2776
id: 416001# distance: 25531 # roadTime: 388441 # world: 4 # roadID: 0 # isForward: true | roadTime: 2776
id: 416001# distance: 25533 # roadTime: 388585 # world: 4 # roadID: 0 # isForward: true | roadTime: 2776
id: 416001# distance: 25536 # roadTime: 388766 # world: 4 # roadID: 0 # isForward: true | roadTime: 2776
id: 416001# distance: 25538 # roadTime: 388909 # world: 4 # roadID: 0 # isForward: true | roadTime: 2776
id: 416001# distance: 25540 # roadTime: 389025 # world: 4 # roadID: 0 # isForward: true | roadTime: 2776
id: 416001# distance: 25542 # roadTime: 389142 # world: 4 # roadID: 0 # isForward: true | roadTime: 2777
id: 416001# distance: 25544 # roadTime: 389287 # world: 4 # roadID: 0 # isForward: true | roadTime: 2777
id: 416001# distance: 25547 # roadTime: 389470 # world: 4 # roadID: 0 # isForward: true | roadTime: 2777
id: 416001# distance: 25551 # roadTime: 389805 # world: 4 # roadID: 0 # isForward: true | roadTime: 2777
id: 416001# distance: 25554 # roadTime: 389957 # world: 4 # roadID: 0 # isForward: true | roadTime: 2778
id: 416001# distance: 25556 # roadTime: 390107 # world: 4 # roadID: 0 # isForward: true | roadTime: 2778
id: 416001# distance: 25559 # roadTime: 390297 # world: 4 # roadID: 0 # isForward: true | roadTime: 2778
id: 416001# distance: 25561 # roadTime: 390451 # world: 4 # roadID: 0 # isForward: true | roadTime: 2778
id: 416001# distance: 25563 # roadTime: 390604 # world: 4 # roadID: 0 # isForward: true | roadTime: 2778
id: 416001# distance: 25568 # roadTime: 390943 # world: 4 # roadID: 0 # isForward: true | roadTime: 2779
id: 416001# distance: 25570 # roadTime: 391091 # world: 4 # roadID: 0 # isForward: true | roadTime: 2779
id: 416001# distance: 25573 # roadTime: 391276 # world: 4 # roadID: 0 # isForward: true | roadTime: 2779
id: 416001# distance: 25575 # roadTime: 391424 # world: 4 # roadID: 0 # isForward: true | roadTime: 2779
id: 416001# distance: 25577 # roadTime: 391568 # world: 4 # roadID: 0 # isForward: true | roadTime: 2780
id: 416001# distance: 25580 # roadTime: 391745 # world: 4 # roadID: 0 # isForward: true | roadTime: 2780
id: 416001# distance: 25582 # roadTime: 391889 # world: 4 # roadID: 0 # isForward: true | roadTime: 2780
id: 416001# distance: 25584 # roadTime: 392057 # world: 4 # roadID: 0 # isForward: true | roadTime: 2780
id: 416001# distance: 25587 # roadTime: 392228 # world: 4 # roadID: 0 # isForward: true | roadTime: 2780
id: 416001# distance: 25589 # roadTime: 392391 # world: 4 # roadID: 0 # isForward: true | roadTime: 2781
id: 416001# distance: 25591 # roadTime: 392555 # world: 4 # roadID: 0 # isForward: true | roadTime: 2781
id: 416001# distance: 25593 # roadTime: 392687 # world: 4 # roadID: 0 # isForward: true | roadTime: 2781
id: 416001# distance: 25596 # roadTime: 392866 # world: 4 # roadID: 0 # isForward: true | roadTime: 2781
id: 416001# distance: 25598 # roadTime: 393005 # world: 4 # roadID: 0 # isForward: true | roadTime: 2781
id: 416001# distance: 25600 # roadTime: 393187 # world: 4 # roadID: 0 # isForward: true | roadTime: 2782
id: 416001# distance: 25602 # roadTime: 393333 # world: 4 # roadID: 0 # isForward: true | roadTime: 2782
id: 416001# distance: 25605 # roadTime: 393482 # world: 4 # roadID: 0 # isForward: true | roadTime: 2782
id: 416001# distance: 25607 # roadTime: 393630 # world: 4 # roadID: 0 # isForward: true | roadTime: 2782
id: 416001# distance: 25609 # roadTime: 393807 # world: 4 # roadID: 0 # isForward: true | roadTime: 2782
id: 416001# distance: 25611 # roadTime: 393942 # world: 4 # roadID: 0 # isForward: true | roadTime: 2783
id: 416001# distance: 25616 # roadTime: 394247 # world: 4 # roadID: 0 # isForward: true | roadTime: 2783
id: 416001# distance: 25618 # roadTime: 394410 # world: 4 # roadID: 0 # isForward: true | roadTime: 2783
id: 416001# distance: 25620 # roadTime: 394542 # world: 4 # roadID: 0 # isForward: true | roadTime: 2783
id: 416001# distance: 25622 # roadTime: 394699 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25624 # roadTime: 394853 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
id: 416001# distance: 25624 # roadTime: 394853 # world: 4 # roadID: 0 # isForward: true | roadTime: 2784
