id: 3188743# distance: 0 # roadTime: 245100 # world: 4 # roadID: 86 # isForward: true | roadTime: 0
id: 3188743# distance: 23661 # roadTime: 14625 # world: 4 # roadID: 0 # isForward: true | roadTime: 1827
id: 3188743# distance: 23661 # roadTime: 14625 # world: 4 # roadID: 0 # isForward: true | roadTime: 1827
id: 3188743# distance: 23664 # roadTime: 14831 # world: 4 # roadID: 0 # isForward: true | roadTime: 1827
id: 3188743# distance: 23666 # roadTime: 15027 # world: 4 # roadID: 0 # isForward: true | roadTime: 1827
id: 3188743# distance: 23666 # roadTime: 15027 # world: 4 # roadID: 0 # isForward: true | roadTime: 1827
id: 3188743# distance: 23669 # roadTime: 15287 # world: 4 # roadID: 0 # isForward: true | roadTime: 1827
id: 3188743# distance: 23669 # roadTime: 15287 # world: 4 # roadID: 0 # isForward: true | roadTime: 1827
id: 3188743# distance: 23671 # roadTime: 15502 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23671 # roadTime: 15502 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23674 # roadTime: 15792 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23674 # roadTime: 15792 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23676 # roadTime: 16016 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23679 # roadTime: 16341 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23682 # roadTime: 16603 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23682 # roadTime: 16603 # world: 4 # roadID: 0 # isForward: true | roadTime: 1828
id: 3188743# distance: 23684 # roadTime: 16896 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23684 # roadTime: 16896 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23687 # roadTime: 17278 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23687 # roadTime: 17278 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23689 # roadTime: 17617 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23689 # roadTime: 17617 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23692 # roadTime: 18079 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23692 # roadTime: 18079 # world: 4 # roadID: 0 # isForward: true | roadTime: 1829
id: 3188743# distance: 23695 # roadTime: 18599 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23695 # roadTime: 18599 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23697 # roadTime: 19016 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23697 # roadTime: 19016 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23700 # roadTime: 19569 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23700 # roadTime: 19569 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23702 # roadTime: 19961 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23702 # roadTime: 19961 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23705 # roadTime: 20590 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23705 # roadTime: 20590 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23707 # roadTime: 21125 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23707 # roadTime: 21125 # world: 4 # roadID: 0 # isForward: true | roadTime: 1830
id: 3188743# distance: 23710 # roadTime: 21910 # world: 4 # roadID: 0 # isForward: true | roadTime: 1831
id: 3188743# distance: 23710 # roadTime: 21910 # world: 4 # roadID: 0 # isForward: true | roadTime: 1831
id: 3188743# distance: 23712 # roadTime: 22602 # world: 4 # roadID: 0 # isForward: true | roadTime: 1831
id: 3188743# distance: 23712 # roadTime: 22602 # world: 4 # roadID: 0 # isForward: true | roadTime: 1831
id: 3188743# distance: 23714 # roadTime: 23341 # world: 4 # roadID: 0 # isForward: true | roadTime: 1831
id: 3188743# distance: 23714 # roadTime: 23341 # world: 4 # roadID: 0 # isForward: true | roadTime: 1831
id: 3188743# distance: 23717 # roadTime: 24125 # world: 4 # roadID: 0 # isForward: true | roadTime: 1831
id: 3188743# distance: 23719 # roadTime: 25078 # world: 4 # roadID: 0 # isForward: true | roadTime: 1832
id: 3188743# distance: 23722 # roadTime: 25804 # world: 4 # roadID: 0 # isForward: true | roadTime: 1832
id: 3188743# distance: 23724 # roadTime: 26392 # world: 4 # roadID: 0 # isForward: true | roadTime: 1832
id: 3188743# distance: 23726 # roadTime: 26971 # world: 4 # roadID: 0 # isForward: true | roadTime: 1832
id: 3188743# distance: 23729 # roadTime: 27628 # world: 4 # roadID: 0 # isForward: true | roadTime: 1832
id: 3188743# distance: 23731 # roadTime: 28082 # world: 4 # roadID: 0 # isForward: true | roadTime: 1832
id: 3188743# distance: 23734 # roadTime: 28510 # world: 4 # roadID: 0 # isForward: true | roadTime: 1833
id: 3188743# distance: 23739 # roadTime: 29392 # world: 4 # roadID: 0 # isForward: true | roadTime: 1833
id: 3188743# distance: 23741 # roadTime: 29750 # world: 4 # roadID: 0 # isForward: true | roadTime: 1833
id: 3188743# distance: 23743 # roadTime: 30075 # world: 4 # roadID: 0 # isForward: true | roadTime: 1833
id: 3188743# distance: 23746 # roadTime: 30475 # world: 4 # roadID: 0 # isForward: true | roadTime: 1834
id: 3188743# distance: 23748 # roadTime: 30770 # world: 4 # roadID: 0 # isForward: true | roadTime: 1834
id: 3188743# distance: 23750 # roadTime: 31054 # world: 4 # roadID: 0 # isForward: true | roadTime: 1834
id: 3188743# distance: 23755 # roadTime: 31603 # world: 4 # roadID: 0 # isForward: true | roadTime: 1834
id: 3188743# distance: 23758 # roadTime: 31898 # world: 4 # roadID: 0 # isForward: true | roadTime: 1835
id: 3188743# distance: 23760 # roadTime: 32123 # world: 4 # roadID: 0 # isForward: true | roadTime: 1835
id: 3188743# distance: 23762 # roadTime: 32342 # world: 4 # roadID: 0 # isForward: true | roadTime: 1835
id: 3188743# distance: 23764 # roadTime: 32548 # world: 4 # roadID: 0 # isForward: true | roadTime: 1835
id: 3188743# distance: 23767 # roadTime: 32796 # world: 4 # roadID: 0 # isForward: true | roadTime: 1836
id: 3188743# distance: 23769 # roadTime: 32979 # world: 4 # roadID: 0 # isForward: true | roadTime: 1836
id: 3188743# distance: 23772 # roadTime: 33164 # world: 4 # roadID: 0 # isForward: true | roadTime: 1836
id: 3188743# distance: 23774 # roadTime: 33339 # world: 4 # roadID: 0 # isForward: true | roadTime: 1836
id: 3188743# distance: 23777 # roadTime: 33550 # world: 4 # roadID: 0 # isForward: true | roadTime: 1836
id: 3188743# distance: 23779 # roadTime: 33704 # world: 4 # roadID: 0 # isForward: true | roadTime: 1836
id: 3188743# distance: 23781 # roadTime: 33865 # world: 4 # roadID: 0 # isForward: true | roadTime: 1837
id: 3188743# distance: 23784 # roadTime: 276133 # world: 4 # roadID: 3 # isForward: true | roadTime: 1837
id: 3188743# distance: 23786 # roadTime: 308766 # world: 4 # roadID: 3 # isForward: true | roadTime: 1837
id: 3188743# distance: 23788 # roadTime: 344033 # world: 4 # roadID: 3 # isForward: true | roadTime: 1837
id: 3188743# distance: 23790 # roadTime: 388333 # world: 4 # roadID: 3 # isForward: true | roadTime: 1837
id: 3188743# distance: 23791 # roadTime: 416600 # world: 4 # roadID: 3 # isForward: true | roadTime: 1838
id: 3188743# distance: 23793 # roadTime: 484266 # world: 4 # roadID: 3 # isForward: true | roadTime: 1838
id: 3188743# distance: 23796 # roadTime: 559366 # world: 4 # roadID: 3 # isForward: true | roadTime: 1838
id: 3188743# distance: 23797 # roadTime: 584566 # world: 4 # roadID: 3 # isForward: true | roadTime: 1838
id: 3188743# distance: 23799 # roadTime: 612133 # world: 4 # roadID: 3 # isForward: true | roadTime: 1838
id: 3188743# distance: 23801 # roadTime: 628833 # world: 4 # roadID: 3 # isForward: true | roadTime: 1838
id: 3188743# distance: 23801 # roadTime: 636900 # world: 4 # roadID: 3 # isForward: true | roadTime: 1838
id: 3188743# distance: 23804 # roadTime: 659266 # world: 4 # roadID: 3 # isForward: true | roadTime: 1839
id: 3188743# distance: 23806 # roadTime: 676866 # world: 4 # roadID: 3 # isForward: true | roadTime: 1839
id: 3188743# distance: 23809 # roadTime: 695966 # world: 4 # roadID: 3 # isForward: true | roadTime: 1839
id: 3188743# distance: 23810 # roadTime: 708933 # world: 4 # roadID: 3 # isForward: true | roadTime: 1839
id: 3188743# distance: 23813 # roadTime: 725100 # world: 4 # roadID: 3 # isForward: true | roadTime: 1839
id: 3188743# distance: 23817 # roadTime: 748466 # world: 4 # roadID: 3 # isForward: true | roadTime: 1840
id: 3188743# distance: 23820 # roadTime: 761900 # world: 4 # roadID: 3 # isForward: true | roadTime: 1840
id: 3188743# distance: 23822 # roadTime: 772100 # world: 4 # roadID: 3 # isForward: true | roadTime: 1840
id: 3188743# distance: 23824 # roadTime: 781733 # world: 4 # roadID: 3 # isForward: true | roadTime: 1840
id: 3188743# distance: 23827 # roadTime: 792566 # world: 4 # roadID: 3 # isForward: true | roadTime: 1841
id: 3188743# distance: 23829 # roadTime: 805233 # world: 4 # roadID: 3 # isForward: true | roadTime: 1841
id: 3188743# distance: 23832 # roadTime: 815033 # world: 4 # roadID: 3 # isForward: true | roadTime: 1841
id: 3188743# distance: 23834 # roadTime: 824800 # world: 4 # roadID: 3 # isForward: true | roadTime: 1841
id: 3188743# distance: 23837 # roadTime: 836600 # world: 4 # roadID: 3 # isForward: true | roadTime: 1841
id: 3188743# distance: 23837 # roadTime: 836600 # world: 4 # roadID: 3 # isForward: true | roadTime: 1841
id: 3188743# distance: 23839 # roadTime: 846233 # world: 4 # roadID: 3 # isForward: true | roadTime: 1842
id: 3188743# distance: 23839 # roadTime: 846233 # world: 4 # roadID: 3 # isForward: true | roadTime: 1842
id: 3188743# distance: 23841 # roadTime: 855533 # world: 4 # roadID: 3 # isForward: true | roadTime: 1842
id: 3188743# distance: 23844 # roadTime: 11611 # world: 4 # roadID: 1 # isForward: true | roadTime: 1842
id: 3188743# distance: 23844 # roadTime: 11611 # world: 4 # roadID: 1 # isForward: true | roadTime: 1842
id: 3188743# distance: 23846 # roadTime: 12032 # world: 4 # roadID: 1 # isForward: true | roadTime: 1842
id: 3188743# distance: 23846 # roadTime: 12032 # world: 4 # roadID: 1 # isForward: true | roadTime: 1842
id: 3188743# distance: 23848 # roadTime: 12453 # world: 4 # roadID: 1 # isForward: true | roadTime: 1842
id: 3188743# distance: 23848 # roadTime: 12453 # world: 4 # roadID: 1 # isForward: true | roadTime: 1842
id: 3188743# distance: 23851 # roadTime: 12995 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23851 # roadTime: 12995 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23853 # roadTime: 13413 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23853 # roadTime: 13413 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23855 # roadTime: 13816 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23855 # roadTime: 13816 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23857 # roadTime: 14295 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23857 # roadTime: 14295 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23860 # roadTime: 14790 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23860 # roadTime: 14790 # world: 4 # roadID: 1 # isForward: true | roadTime: 1843
id: 3188743# distance: 23862 # roadTime: 15244 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23862 # roadTime: 15244 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23865 # roadTime: 15653 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23865 # roadTime: 15653 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23867 # roadTime: 16062 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23869 # roadTime: 16474 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23869 # roadTime: 16474 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23872 # roadTime: 16997 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23872 # roadTime: 16997 # world: 4 # roadID: 1 # isForward: true | roadTime: 1844
id: 3188743# distance: 23874 # roadTime: 17372 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23874 # roadTime: 17372 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23876 # roadTime: 17827 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23876 # roadTime: 17827 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23879 # roadTime: 18288 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23879 # roadTime: 18288 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23881 # roadTime: 18630 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23881 # roadTime: 18630 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23883 # roadTime: 19083 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23883 # roadTime: 19083 # world: 4 # roadID: 1 # isForward: true | roadTime: 1845
id: 3188743# distance: 23886 # roadTime: 19562 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23886 # roadTime: 19562 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23888 # roadTime: 20027 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23888 # roadTime: 20027 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23890 # roadTime: 20379 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23890 # roadTime: 20379 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23893 # roadTime: 20858 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23893 # roadTime: 20858 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23895 # roadTime: 21316 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23895 # roadTime: 21316 # world: 4 # roadID: 1 # isForward: true | roadTime: 1846
id: 3188743# distance: 23898 # roadTime: 21746 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23898 # roadTime: 21746 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23900 # roadTime: 22211 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23900 # roadTime: 22211 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23903 # roadTime: 22788 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23903 # roadTime: 22788 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23905 # roadTime: 23253 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23905 # roadTime: 23253 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23907 # roadTime: 23699 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23907 # roadTime: 23699 # world: 4 # roadID: 1 # isForward: true | roadTime: 1847
id: 3188743# distance: 23910 # roadTime: 24290 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23912 # roadTime: 24746 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23912 # roadTime: 24746 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23915 # roadTime: 25367 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23915 # roadTime: 25367 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23917 # roadTime: 25813 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23917 # roadTime: 25813 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23920 # roadTime: 26518 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23920 # roadTime: 26518 # world: 4 # roadID: 1 # isForward: true | roadTime: 1848
id: 3188743# distance: 23922 # roadTime: 27058 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23922 # roadTime: 27058 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23924 # roadTime: 27658 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23924 # roadTime: 27658 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23927 # roadTime: 28346 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23927 # roadTime: 28346 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23929 # roadTime: 29093 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23929 # roadTime: 29093 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23932 # roadTime: 29916 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23932 # roadTime: 29916 # world: 4 # roadID: 1 # isForward: true | roadTime: 1849
id: 3188743# distance: 23935 # roadTime: 30772 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23935 # roadTime: 30772 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23937 # roadTime: 31488 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23937 # roadTime: 31488 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23939 # roadTime: 32316 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23939 # roadTime: 32316 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23942 # roadTime: 33379 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23942 # roadTime: 33379 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23944 # roadTime: 34237 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23944 # roadTime: 34237 # world: 4 # roadID: 1 # isForward: true | roadTime: 1850
id: 3188743# distance: 23947 # roadTime: 35379 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23947 # roadTime: 35379 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23949 # roadTime: 36332 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23949 # roadTime: 36332 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23952 # roadTime: 37581 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23952 # roadTime: 37581 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23954 # roadTime: 38811 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23956 # roadTime: 39920 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23956 # roadTime: 39920 # world: 4 # roadID: 1 # isForward: true | roadTime: 1851
id: 3188743# distance: 23959 # roadTime: 41353 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23959 # roadTime: 41353 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23961 # roadTime: 42532 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23961 # roadTime: 42532 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23965 # roadTime: 44206 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23965 # roadTime: 44206 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23967 # roadTime: 45427 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23969 # roadTime: 46655 # world: 4 # roadID: 1 # isForward: true | roadTime: 1852
id: 3188743# distance: 23972 # roadTime: 48162 # world: 4 # roadID: 1 # isForward: true | roadTime: 1853
id: 3188743# distance: 23975 # roadTime: 49293 # world: 4 # roadID: 1 # isForward: true | roadTime: 1853
id: 3188743# distance: 23977 # roadTime: 50655 # world: 4 # roadID: 1 # isForward: true | roadTime: 1853
id: 3188743# distance: 23980 # roadTime: 51723 # world: 4 # roadID: 1 # isForward: true | roadTime: 1853
id: 3188743# distance: 23982 # roadTime: 52746 # world: 4 # roadID: 1 # isForward: true | roadTime: 1853
id: 3188743# distance: 23985 # roadTime: 54039 # world: 4 # roadID: 1 # isForward: true | roadTime: 1854
id: 3188743# distance: 23988 # roadTime: 55067 # world: 4 # roadID: 1 # isForward: true | roadTime: 1854
id: 3188743# distance: 23991 # roadTime: 56406 # world: 4 # roadID: 1 # isForward: true | roadTime: 1854
id: 3188743# distance: 23993 # roadTime: 57451 # world: 4 # roadID: 1 # isForward: true | roadTime: 1854
id: 3188743# distance: 23996 # roadTime: 58469 # world: 4 # roadID: 1 # isForward: true | roadTime: 1854
id: 3188743# distance: 23999 # roadTime: 59751 # world: 4 # roadID: 1 # isForward: true | roadTime: 1855
id: 3188743# distance: 24001 # roadTime: 60793 # world: 4 # roadID: 1 # isForward: true | roadTime: 1855
id: 3188743# distance: 24004 # roadTime: 61925 # world: 4 # roadID: 1 # isForward: true | roadTime: 1855
id: 3188743# distance: 24007 # roadTime: 63193 # world: 4 # roadID: 1 # isForward: true | roadTime: 1855
id: 3188743# distance: 24009 # roadTime: 64211 # world: 4 # roadID: 1 # isForward: true | roadTime: 1855
id: 3188743# distance: 24012 # roadTime: 65565 # world: 4 # roadID: 1 # isForward: true | roadTime: 1856
id: 3188743# distance: 24015 # roadTime: 66581 # world: 4 # roadID: 1 # isForward: true | roadTime: 1856
id: 3188743# distance: 24018 # roadTime: 67832 # world: 4 # roadID: 1 # isForward: true | roadTime: 1856
id: 3188743# distance: 24020 # roadTime: 68920 # world: 4 # roadID: 1 # isForward: true | roadTime: 1856
id: 3188743# distance: 24023 # roadTime: 69904 # world: 4 # roadID: 1 # isForward: true | roadTime: 1856
id: 3188743# distance: 24028 # roadTime: 72193 # world: 4 # roadID: 1 # isForward: true | roadTime: 1857
id: 3188743# distance: 24032 # roadTime: 73423 # world: 4 # roadID: 1 # isForward: true | roadTime: 1857
id: 3188743# distance: 24034 # roadTime: 74381 # world: 4 # roadID: 1 # isForward: true | roadTime: 1857
id: 3188743# distance: 24036 # roadTime: 75295 # world: 4 # roadID: 1 # isForward: true | roadTime: 1857
id: 3188743# distance: 24040 # roadTime: 76479 # world: 4 # roadID: 1 # isForward: true | roadTime: 1858
id: 3188743# distance: 24045 # roadTime: 78551 # world: 4 # roadID: 1 # isForward: true | roadTime: 1858
id: 3188743# distance: 24048 # roadTime: 79455 # world: 4 # roadID: 1 # isForward: true | roadTime: 1858
id: 3188743# distance: 24051 # roadTime: 80593 # world: 4 # roadID: 1 # isForward: true | roadTime: 1858
id: 3188743# distance: 24053 # roadTime: 81420 # world: 4 # roadID: 1 # isForward: true | roadTime: 1859
id: 3188743# distance: 24056 # roadTime: 82574 # world: 4 # roadID: 1 # isForward: true | roadTime: 1859
id: 3188743# distance: 24059 # roadTime: 83416 # world: 4 # roadID: 1 # isForward: true | roadTime: 1859
id: 3188743# distance: 24062 # roadTime: 84479 # world: 4 # roadID: 1 # isForward: true | roadTime: 1859
id: 3188743# distance: 24064 # roadTime: 85341 # world: 4 # roadID: 1 # isForward: true | roadTime: 1859
id: 3188743# distance: 24068 # roadTime: 86399 # world: 4 # roadID: 1 # isForward: true | roadTime: 1860
id: 3188743# distance: 24070 # roadTime: 87379 # world: 4 # roadID: 1 # isForward: true | roadTime: 1860
id: 3188743# distance: 24073 # roadTime: 88409 # world: 4 # roadID: 1 # isForward: true | roadTime: 1860
id: 3188743# distance: 24076 # roadTime: 89183 # world: 4 # roadID: 1 # isForward: true | roadTime: 1860
id: 3188743# distance: 24079 # roadTime: 90239 # world: 4 # roadID: 1 # isForward: true | roadTime: 1860
id: 3188743# distance: 24081 # roadTime: 91034 # world: 4 # roadID: 1 # isForward: true | roadTime: 1861
id: 3188743# distance: 24084 # roadTime: 92065 # world: 4 # roadID: 1 # isForward: true | roadTime: 1861
id: 3188743# distance: 24087 # roadTime: 92844 # world: 4 # roadID: 1 # isForward: true | roadTime: 1861
id: 3188743# distance: 24090 # roadTime: 93848 # world: 4 # roadID: 1 # isForward: true | roadTime: 1861
id: 3188743# distance: 24093 # roadTime: 94672 # world: 4 # roadID: 1 # isForward: true | roadTime: 1861
id: 3188743# distance: 24096 # roadTime: 95690 # world: 4 # roadID: 1 # isForward: true | roadTime: 1862
id: 3188743# distance: 24098 # roadTime: 96453 # world: 4 # roadID: 1 # isForward: true | roadTime: 1862
id: 3188743# distance: 24101 # roadTime: 97406 # world: 4 # roadID: 1 # isForward: true | roadTime: 1862
id: 3188743# distance: 24104 # roadTime: 98220 # world: 4 # roadID: 1 # isForward: true | roadTime: 1862
id: 3188743# distance: 24107 # roadTime: 99239 # world: 4 # roadID: 1 # isForward: true | roadTime: 1862
id: 3188743# distance: 24110 # roadTime: 100009 # world: 4 # roadID: 1 # isForward: true | roadTime: 1863
id: 3188743# distance: 24112 # roadTime: 100788 # world: 4 # roadID: 1 # isForward: true | roadTime: 1863
id: 3188743# distance: 24116 # roadTime: 101769 # world: 4 # roadID: 1 # isForward: true | roadTime: 1863
id: 3188743# distance: 24119 # roadTime: 102583 # world: 4 # roadID: 1 # isForward: true | roadTime: 1863
id: 3188743# distance: 24121 # roadTime: 103337 # world: 4 # roadID: 1 # isForward: true | roadTime: 1863
id: 3188743# distance: 24124 # roadTime: 104081 # world: 4 # roadID: 1 # isForward: true | roadTime: 1864
id: 3188743# distance: 24127 # roadTime: 105011 # world: 4 # roadID: 1 # isForward: true | roadTime: 1864
id: 3188743# distance: 24130 # roadTime: 105679 # world: 4 # roadID: 1 # isForward: true | roadTime: 1864
id: 3188743# distance: 24133 # roadTime: 106602 # world: 4 # roadID: 1 # isForward: true | roadTime: 1864
id: 3188743# distance: 24135 # roadTime: 107267 # world: 4 # roadID: 1 # isForward: true | roadTime: 1864
id: 3188743# distance: 24141 # roadTime: 108788 # world: 4 # roadID: 1 # isForward: true | roadTime: 1865
id: 3188743# distance: 24144 # roadTime: 109630 # world: 4 # roadID: 1 # isForward: true | roadTime: 1865
id: 3188743# distance: 24147 # roadTime: 110453 # world: 4 # roadID: 1 # isForward: true | roadTime: 1865
