id: 416001# distance: 17524 # roadTime: 325952 # world: 5 # roadID: 6 # isForward: true | time:1830
id: 416001# distance: 17526 # roadTime: 326369 # world: 5 # roadID: 6 # isForward: true | time:1830
id: 416001# distance: 17528 # roadTime: 326877 # world: 5 # roadID: 6 # isForward: true | time:1830
id: 416001# distance: 17530 # roadTime: 327323 # world: 5 # roadID: 6 # isForward: true | time:1831
id: 416001# distance: 17532 # roadTime: 327802 # world: 5 # roadID: 6 # isForward: true | time:1831
id: 416001# distance: 17535 # roadTime: 328325 # world: 5 # roadID: 6 # isForward: true | time:1831
id: 416001# distance: 17537 # roadTime: 328779 # world: 5 # roadID: 6 # isForward: true | time:1831
id: 416001# distance: 17539 # roadTime: 329303 # world: 5 # roadID: 6 # isForward: true | time:1831
id: 416001# distance: 17541 # roadTime: 329743 # world: 5 # roadID: 6 # isForward: true | time:1832
id: 416001# distance: 17544 # roadTime: 330253 # world: 5 # roadID: 6 # isForward: true | time:1832
id: 416001# distance: 17546 # roadTime: 330669 # world: 5 # roadID: 6 # isForward: true | time:1832
id: 416001# distance: 17548 # roadTime: 331136 # world: 5 # roadID: 6 # isForward: true | time:1832
id: 416001# distance: 17550 # roadTime: 331528 # world: 5 # roadID: 6 # isForward: true | time:1832
id: 416001# distance: 17552 # roadTime: 331944 # world: 5 # roadID: 6 # isForward: true | time:1833
id: 416001# distance: 17554 # roadTime: 332298 # world: 5 # roadID: 6 # isForward: true | time:1833
id: 416001# distance: 17557 # roadTime: 332691 # world: 5 # roadID: 6 # isForward: true | time:1833
id: 416001# distance: 17559 # roadTime: 333003 # world: 5 # roadID: 6 # isForward: true | time:1833
id: 416001# distance: 17561 # roadTime: 333302 # world: 5 # roadID: 6 # isForward: true | time:1833
id: 416001# distance: 17563 # roadTime: 333647 # world: 5 # roadID: 6 # isForward: true | time:1834
id: 416001# distance: 17565 # roadTime: 333924 # world: 5 # roadID: 6 # isForward: true | time:1834
id: 416001# distance: 17568 # roadTime: 334235 # world: 5 # roadID: 6 # isForward: true | time:1834
id: 416001# distance: 17570 # roadTime: 334484 # world: 5 # roadID: 6 # isForward: true | time:1834
id: 416001# distance: 17572 # roadTime: 334781 # world: 5 # roadID: 6 # isForward: true | time:1834
id: 416001# distance: 17574 # roadTime: 335021 # world: 5 # roadID: 6 # isForward: true | time:1835
id: 416001# distance: 17576 # roadTime: 335254 # world: 5 # roadID: 6 # isForward: true | time:1835
id: 416001# distance: 17578 # roadTime: 335524 # world: 5 # roadID: 6 # isForward: true | time:1835
id: 416001# distance: 17581 # roadTime: 335791 # world: 5 # roadID: 6 # isForward: true | time:1835
id: 416001# distance: 17583 # roadTime: 336006 # world: 5 # roadID: 6 # isForward: true | time:1835
id: 416001# distance: 17585 # roadTime: 336229 # world: 5 # roadID: 6 # isForward: true | time:1836
id: 416001# distance: 17587 # roadTime: 336490 # world: 5 # roadID: 6 # isForward: true | time:1836
id: 416001# distance: 17589 # roadTime: 336730 # world: 5 # roadID: 6 # isForward: true | time:1836
id: 416001# distance: 17592 # roadTime: 336964 # world: 5 # roadID: 6 # isForward: true | time:1836
id: 416001# distance: 17593 # roadTime: 337156 # world: 5 # roadID: 6 # isForward: true | time:1836
id: 416001# distance: 17596 # roadTime: 337417 # world: 5 # roadID: 6 # isForward: true | time:1837
id: 416001# distance: 17598 # roadTime: 337637 # world: 5 # roadID: 6 # isForward: true | time:1837
id: 416001# distance: 17600 # roadTime: 337849 # world: 5 # roadID: 6 # isForward: true | time:1837
id: 416001# distance: 17602 # roadTime: 338059 # world: 5 # roadID: 6 # isForward: true | time:1837
id: 416001# distance: 17604 # roadTime: 338274 # world: 5 # roadID: 6 # isForward: true | time:1837
id: 416001# distance: 17607 # roadTime: 338518 # world: 5 # roadID: 6 # isForward: true | time:1838
id: 416001# distance: 17609 # roadTime: 338731 # world: 5 # roadID: 6 # isForward: true | time:1838
id: 416001# distance: 17611 # roadTime: 338967 # world: 5 # roadID: 6 # isForward: true | time:1838
id: 416001# distance: 17613 # roadTime: 339161 # world: 5 # roadID: 6 # isForward: true | time:1838
id: 416001# distance: 17615 # roadTime: 339401 # world: 5 # roadID: 6 # isForward: true | time:1838
id: 416001# distance: 17618 # roadTime: 339636 # world: 5 # roadID: 6 # isForward: true | time:1839
id: 416001# distance: 17620 # roadTime: 339837 # world: 5 # roadID: 6 # isForward: true | time:1839
id: 416001# distance: 17622 # roadTime: 340072 # world: 5 # roadID: 6 # isForward: true | time:1839
id: 416001# distance: 17624 # roadTime: 340280 # world: 5 # roadID: 6 # isForward: true | time:1839
id: 416001# distance: 17626 # roadTime: 340512 # world: 5 # roadID: 6 # isForward: true | time:1839
id: 416001# distance: 17628 # roadTime: 340754 # world: 5 # roadID: 6 # isForward: true | time:1840
id: 416001# distance: 17630 # roadTime: 340962 # world: 5 # roadID: 6 # isForward: true | time:1840
id: 416001# distance: 17633 # roadTime: 341208 # world: 5 # roadID: 6 # isForward: true | time:1840
id: 416001# distance: 17635 # roadTime: 341408 # world: 5 # roadID: 6 # isForward: true | time:1840
id: 416001# distance: 17637 # roadTime: 341669 # world: 5 # roadID: 6 # isForward: true | time:1840
id: 416001# distance: 17639 # roadTime: 341908 # world: 5 # roadID: 6 # isForward: true | time:1841
id: 416001# distance: 17641 # roadTime: 342110 # world: 5 # roadID: 6 # isForward: true | time:1841
id: 416001# distance: 17643 # roadTime: 342356 # world: 5 # roadID: 6 # isForward: true | time:1841
id: 416001# distance: 17645 # roadTime: 342562 # world: 5 # roadID: 6 # isForward: true | time:1841
id: 416001# distance: 17647 # roadTime: 342786 # world: 5 # roadID: 6 # isForward: true | time:1841
id: 416001# distance: 17650 # roadTime: 343039 # world: 5 # roadID: 6 # isForward: true | time:1842
id: 416001# distance: 17652 # roadTime: 343264 # world: 5 # roadID: 6 # isForward: true | time:1842
id: 416001# distance: 17654 # roadTime: 343495 # world: 5 # roadID: 6 # isForward: true | time:1842
id: 416001# distance: 17656 # roadTime: 343745 # world: 5 # roadID: 6 # isForward: true | time:1842
id: 416001# distance: 17658 # roadTime: 343929 # world: 5 # roadID: 6 # isForward: true | time:1842
id: 416001# distance: 17660 # roadTime: 344181 # world: 5 # roadID: 6 # isForward: true | time:1843
id: 416001# distance: 17663 # roadTime: 344396 # world: 5 # roadID: 6 # isForward: true | time:1843
id: 416001# distance: 17665 # roadTime: 344635 # world: 5 # roadID: 6 # isForward: true | time:1843
id: 416001# distance: 17667 # roadTime: 344837 # world: 5 # roadID: 6 # isForward: true | time:1843
id: 416001# distance: 17669 # roadTime: 345042 # world: 5 # roadID: 6 # isForward: true | time:1843
id: 416001# distance: 17671 # roadTime: 345254 # world: 5 # roadID: 6 # isForward: true | time:1844
id: 416001# distance: 17673 # roadTime: 345495 # world: 5 # roadID: 6 # isForward: true | time:1844
id: 416001# distance: 17675 # roadTime: 345693 # world: 5 # roadID: 6 # isForward: true | time:1844
id: 416001# distance: 17678 # roadTime: 345944 # world: 5 # roadID: 6 # isForward: true | time:1844
id: 416001# distance: 17680 # roadTime: 346142 # world: 5 # roadID: 6 # isForward: true | time:1844
id: 416001# distance: 17682 # roadTime: 346337 # world: 5 # roadID: 6 # isForward: true | time:1845
id: 416001# distance: 17684 # roadTime: 346543 # world: 5 # roadID: 6 # isForward: true | time:1845
id: 416001# distance: 17686 # roadTime: 346739 # world: 5 # roadID: 6 # isForward: true | time:1845
id: 416001# distance: 17688 # roadTime: 346968 # world: 5 # roadID: 6 # isForward: true | time:1845
id: 416001# distance: 17691 # roadTime: 347161 # world: 5 # roadID: 6 # isForward: true | time:1845
id: 416001# distance: 17693 # roadTime: 347376 # world: 5 # roadID: 6 # isForward: true | time:1846
id: 416001# distance: 17695 # roadTime: 347555 # world: 5 # roadID: 6 # isForward: true | time:1846
id: 416001# distance: 17697 # roadTime: 347749 # world: 5 # roadID: 6 # isForward: true | time:1846
id: 416001# distance: 17699 # roadTime: 347934 # world: 5 # roadID: 6 # isForward: true | time:1846
id: 416001# distance: 17701 # roadTime: 348126 # world: 5 # roadID: 6 # isForward: true | time:1846
id: 416001# distance: 17704 # roadTime: 348337 # world: 5 # roadID: 6 # isForward: true | time:1847
id: 416001# distance: 17706 # roadTime: 348512 # world: 5 # roadID: 6 # isForward: true | time:1847
id: 416001# distance: 17708 # roadTime: 348701 # world: 5 # roadID: 6 # isForward: true | time:1847
id: 416001# distance: 17710 # roadTime: 348883 # world: 5 # roadID: 6 # isForward: true | time:1847
id: 416001# distance: 17712 # roadTime: 349083 # world: 5 # roadID: 6 # isForward: true | time:1847
id: 416001# distance: 17714 # roadTime: 349244 # world: 5 # roadID: 6 # isForward: true | time:1848
id: 416001# distance: 17717 # roadTime: 349439 # world: 5 # roadID: 6 # isForward: true | time:1848
id: 416001# distance: 17719 # roadTime: 349627 # world: 5 # roadID: 6 # isForward: true | time:1848
id: 416001# distance: 17721 # roadTime: 349809 # world: 5 # roadID: 6 # isForward: true | time:1848
id: 416001# distance: 17723 # roadTime: 349991 # world: 5 # roadID: 6 # isForward: true | time:1848
id: 416001# distance: 17725 # roadTime: 350143 # world: 5 # roadID: 6 # isForward: true | time:1849
id: 416001# distance: 17728 # roadTime: 350340 # world: 5 # roadID: 6 # isForward: true | time:1849
id: 416001# distance: 17730 # roadTime: 350503 # world: 5 # roadID: 6 # isForward: true | time:1849
id: 416001# distance: 17732 # roadTime: 350668 # world: 5 # roadID: 6 # isForward: true | time:1849
id: 416001# distance: 17734 # roadTime: 350849 # world: 5 # roadID: 6 # isForward: true | time:1849
id: 416001# distance: 17736 # roadTime: 351037 # world: 5 # roadID: 6 # isForward: true | time:1850
id: 416001# distance: 17738 # roadTime: 351200 # world: 5 # roadID: 6 # isForward: true | time:1850
id: 416001# distance: 17741 # roadTime: 351356 # world: 5 # roadID: 6 # isForward: true | time:1850
id: 416001# distance: 17743 # roadTime: 351543 # world: 5 # roadID: 6 # isForward: true | time:1850
id: 416001# distance: 17745 # roadTime: 351697 # world: 5 # roadID: 6 # isForward: true | time:1850
id: 416001# distance: 17747 # roadTime: 351873 # world: 5 # roadID: 6 # isForward: true | time:1851
id: 416001# distance: 17750 # roadTime: 352062 # world: 5 # roadID: 6 # isForward: true | time:1851
id: 416001# distance: 17752 # roadTime: 352213 # world: 5 # roadID: 6 # isForward: true | time:1851
id: 416001# distance: 17754 # roadTime: 352391 # world: 5 # roadID: 6 # isForward: true | time:1851
id: 416001# distance: 17756 # roadTime: 352540 # world: 5 # roadID: 6 # isForward: true | time:1851
id: 416001# distance: 17758 # roadTime: 352724 # world: 5 # roadID: 6 # isForward: true | time:1852
id: 416001# distance: 17761 # roadTime: 352897 # world: 5 # roadID: 6 # isForward: true | time:1852
id: 416001# distance: 17763 # roadTime: 353064 # world: 5 # roadID: 6 # isForward: true | time:1852
id: 416001# distance: 17765 # roadTime: 353224 # world: 5 # roadID: 6 # isForward: true | time:1852
id: 416001# distance: 17767 # roadTime: 353389 # world: 5 # roadID: 6 # isForward: true | time:1852
id: 416001# distance: 17769 # roadTime: 353554 # world: 5 # roadID: 6 # isForward: true | time:1853
id: 416001# distance: 17771 # roadTime: 353697 # world: 5 # roadID: 6 # isForward: true | time:1853
id: 416001# distance: 17774 # roadTime: 353859 # world: 5 # roadID: 6 # isForward: true | time:1853
id: 416001# distance: 17776 # roadTime: 354030 # world: 5 # roadID: 6 # isForward: true | time:1853
id: 416001# distance: 17778 # roadTime: 354194 # world: 5 # roadID: 6 # isForward: true | time:1853
id: 416001# distance: 17780 # roadTime: 354358 # world: 5 # roadID: 6 # isForward: true | time:1854
id: 416001# distance: 17783 # roadTime: 354527 # world: 5 # roadID: 6 # isForward: true | time:1854
id: 416001# distance: 17785 # roadTime: 354664 # world: 5 # roadID: 6 # isForward: true | time:1854
id: 416001# distance: 17787 # roadTime: 354826 # world: 5 # roadID: 6 # isForward: true | time:1854
id: 416001# distance: 17789 # roadTime: 354994 # world: 5 # roadID: 6 # isForward: true | time:1854
id: 416001# distance: 17791 # roadTime: 355161 # world: 5 # roadID: 6 # isForward: true | time:1855
id: 416001# distance: 17793 # roadTime: 355304 # world: 5 # roadID: 6 # isForward: true | time:1855
id: 416001# distance: 17796 # roadTime: 355461 # world: 5 # roadID: 6 # isForward: true | time:1855
id: 416001# distance: 17798 # roadTime: 355624 # world: 5 # roadID: 6 # isForward: true | time:1855
id: 416001# distance: 17800 # roadTime: 355791 # world: 5 # roadID: 6 # isForward: true | time:1855
id: 416001# distance: 17802 # roadTime: 355926 # world: 5 # roadID: 6 # isForward: true | time:1856
id: 416001# distance: 17804 # roadTime: 356094 # world: 5 # roadID: 6 # isForward: true | time:1856
id: 416001# distance: 17807 # roadTime: 356245 # world: 5 # roadID: 6 # isForward: true | time:1856
id: 416001# distance: 17808 # roadTime: 356378 # world: 5 # roadID: 6 # isForward: true | time:1856
id: 416001# distance: 17811 # roadTime: 356550 # world: 5 # roadID: 6 # isForward: true | time:1856
id: 416001# distance: 17813 # roadTime: 356684 # world: 5 # roadID: 6 # isForward: true | time:1857
id: 416001# distance: 17815 # roadTime: 356843 # world: 5 # roadID: 6 # isForward: true | time:1857
id: 416001# distance: 17817 # roadTime: 356974 # world: 5 # roadID: 6 # isForward: true | time:1857
id: 416001# distance: 17819 # roadTime: 357124 # world: 5 # roadID: 6 # isForward: true | time:1857
id: 416001# distance: 17822 # roadTime: 357272 # world: 5 # roadID: 6 # isForward: true | time:1857
id: 416001# distance: 17824 # roadTime: 357427 # world: 5 # roadID: 6 # isForward: true | time:1858
id: 416001# distance: 17826 # roadTime: 357545 # world: 5 # roadID: 6 # isForward: true | time:1858
id: 416001# distance: 17828 # roadTime: 357703 # world: 5 # roadID: 6 # isForward: true | time:1858
id: 416001# distance: 17830 # roadTime: 357847 # world: 5 # roadID: 6 # isForward: true | time:1858
id: 416001# distance: 17832 # roadTime: 357970 # world: 5 # roadID: 6 # isForward: true | time:1858
id: 416001# distance: 17834 # roadTime: 358121 # world: 5 # roadID: 6 # isForward: true | time:1859
id: 416001# distance: 17836 # roadTime: 358248 # world: 5 # roadID: 6 # isForward: true | time:1859
id: 416001# distance: 17838 # roadTime: 358398 # world: 5 # roadID: 6 # isForward: true | time:1859
id: 416001# distance: 17840 # roadTime: 358524 # world: 5 # roadID: 6 # isForward: true | time:1859
id: 416001# distance: 17843 # roadTime: 358672 # world: 5 # roadID: 6 # isForward: true | time:1859
id: 416001# distance: 17845 # roadTime: 358810 # world: 5 # roadID: 6 # isForward: true | time:1860
id: 416001# distance: 17847 # roadTime: 358956 # world: 5 # roadID: 6 # isForward: true | time:1860
id: 416001# distance: 17849 # roadTime: 359086 # world: 5 # roadID: 6 # isForward: true | time:1860
id: 416001# distance: 17851 # roadTime: 359211 # world: 5 # roadID: 6 # isForward: true | time:1860
id: 416001# distance: 17853 # roadTime: 359369 # world: 5 # roadID: 6 # isForward: true | time:1860
id: 416001# distance: 17855 # roadTime: 359483 # world: 5 # roadID: 6 # isForward: true | time:1861
id: 416001# distance: 17857 # roadTime: 359620 # world: 5 # roadID: 6 # isForward: true | time:1861
id: 416001# distance: 17859 # roadTime: 359761 # world: 5 # roadID: 6 # isForward: true | time:1861
id: 416001# distance: 17861 # roadTime: 359887 # world: 5 # roadID: 6 # isForward: true | time:1861
id: 416001# distance: 17863 # roadTime: 360036 # world: 5 # roadID: 6 # isForward: true | time:1861
id: 416001# distance: 17865 # roadTime: 360160 # world: 5 # roadID: 6 # isForward: true | time:1862
id: 416001# distance: 17868 # roadTime: 360314 # world: 5 # roadID: 6 # isForward: true | time:1862
id: 416001# distance: 17869 # roadTime: 360440 # world: 5 # roadID: 6 # isForward: true | time:1862
id: 416001# distance: 17872 # roadTime: 360584 # world: 5 # roadID: 6 # isForward: true | time:1862
id: 416001# distance: 17873 # roadTime: 360702 # world: 5 # roadID: 6 # isForward: true | time:1862
id: 416001# distance: 17875 # roadTime: 360845 # world: 5 # roadID: 6 # isForward: true | time:1863
id: 416001# distance: 17878 # roadTime: 360992 # world: 5 # roadID: 6 # isForward: true | time:1863
id: 416001# distance: 17879 # roadTime: 361116 # world: 5 # roadID: 6 # isForward: true | time:1863
id: 416001# distance: 17882 # roadTime: 361256 # world: 5 # roadID: 6 # isForward: true | time:1863
id: 416001# distance: 17883 # roadTime: 361383 # world: 5 # roadID: 6 # isForward: true | time:1863
id: 416001# distance: 17886 # roadTime: 361523 # world: 5 # roadID: 6 # isForward: true | time:1864
id: 416001# distance: 17888 # roadTime: 361671 # world: 5 # roadID: 6 # isForward: true | time:1864
id: 416001# distance: 17890 # roadTime: 361809 # world: 5 # roadID: 6 # isForward: true | time:1864
id: 416001# distance: 17892 # roadTime: 361932 # world: 5 # roadID: 6 # isForward: true | time:1864
id: 416001# distance: 17894 # roadTime: 362086 # world: 5 # roadID: 6 # isForward: true | time:1864
id: 416001# distance: 17896 # roadTime: 362232 # world: 5 # roadID: 6 # isForward: true | time:1865
id: 416001# distance: 17898 # roadTime: 362363 # world: 5 # roadID: 6 # isForward: true | time:1865
id: 416001# distance: 17900 # roadTime: 362504 # world: 5 # roadID: 6 # isForward: true | time:1865
id: 416001# distance: 17902 # roadTime: 362653 # world: 5 # roadID: 6 # isForward: true | time:1865
id: 416001# distance: 17904 # roadTime: 362772 # world: 5 # roadID: 6 # isForward: true | time:1865
id: 416001# distance: 17906 # roadTime: 362918 # world: 5 # roadID: 6 # isForward: true | time:1866
id: 416001# distance: 17908 # roadTime: 363073 # world: 5 # roadID: 6 # isForward: true | time:1866
id: 416001# distance: 17910 # roadTime: 363216 # world: 5 # roadID: 6 # isForward: true | time:1866
id: 416001# distance: 17912 # roadTime: 363344 # world: 5 # roadID: 6 # isForward: true | time:1866
id: 416001# distance: 17914 # roadTime: 363492 # world: 5 # roadID: 6 # isForward: true | time:1866
id: 416001# distance: 17916 # roadTime: 363635 # world: 5 # roadID: 6 # isForward: true | time:1867
id: 416001# distance: 17918 # roadTime: 363773 # world: 5 # roadID: 6 # isForward: true | time:1867
id: 416001# distance: 17920 # roadTime: 363925 # world: 5 # roadID: 6 # isForward: true | time:1867
id: 416001# distance: 17922 # roadTime: 364069 # world: 5 # roadID: 6 # isForward: true | time:1867
id: 416001# distance: 17924 # roadTime: 364218 # world: 5 # roadID: 6 # isForward: true | time:1867
id: 416001# distance: 17926 # roadTime: 364345 # world: 5 # roadID: 6 # isForward: true | time:1868
id: 416001# distance: 17928 # roadTime: 364493 # world: 5 # roadID: 6 # isForward: true | time:1868
id: 416001# distance: 17930 # roadTime: 364644 # world: 5 # roadID: 6 # isForward: true | time:1868
id: 416001# distance: 17932 # roadTime: 364794 # world: 5 # roadID: 6 # isForward: true | time:1868
id: 416001# distance: 17934 # roadTime: 364942 # world: 5 # roadID: 6 # isForward: true | time:1868
id: 416001# distance: 17936 # roadTime: 365071 # world: 5 # roadID: 6 # isForward: true | time:1869
id: 416001# distance: 17938 # roadTime: 365224 # world: 5 # roadID: 6 # isForward: true | time:1869
id: 416001# distance: 17940 # roadTime: 365375 # world: 5 # roadID: 6 # isForward: true | time:1869
id: 416001# distance: 17942 # roadTime: 365523 # world: 5 # roadID: 6 # isForward: true | time:1869
id: 416001# distance: 17944 # roadTime: 365670 # world: 5 # roadID: 6 # isForward: true | time:1869
id: 416001# distance: 17947 # roadTime: 365821 # world: 5 # roadID: 6 # isForward: true | time:1870
id: 416001# distance: 17949 # roadTime: 365975 # world: 5 # roadID: 6 # isForward: true | time:1870
id: 416001# distance: 17951 # roadTime: 366125 # world: 5 # roadID: 6 # isForward: true | time:1870
id: 416001# distance: 17953 # roadTime: 366260 # world: 5 # roadID: 6 # isForward: true | time:1870
id: 416001# distance: 17955 # roadTime: 366413 # world: 5 # roadID: 6 # isForward: true | time:1870
id: 416001# distance: 17957 # roadTime: 366574 # world: 5 # roadID: 6 # isForward: true | time:1871
id: 416001# distance: 17959 # roadTime: 366710 # world: 5 # roadID: 6 # isForward: true | time:1871
id: 416001# distance: 17961 # roadTime: 366872 # world: 5 # roadID: 6 # isForward: true | time:1871
id: 416001# distance: 17963 # roadTime: 367034 # world: 5 # roadID: 6 # isForward: true | time:1871
id: 416001# distance: 17965 # roadTime: 367172 # world: 5 # roadID: 6 # isForward: true | time:1871
id: 416001# distance: 17967 # roadTime: 367333 # world: 5 # roadID: 6 # isForward: true | time:1872
id: 416001# distance: 17969 # roadTime: 367476 # world: 5 # roadID: 6 # isForward: true | time:1872
id: 416001# distance: 17972 # roadTime: 367656 # world: 5 # roadID: 6 # isForward: true | time:1872
id: 416001# distance: 17974 # roadTime: 367806 # world: 5 # roadID: 6 # isForward: true | time:1872
id: 416001# distance: 17976 # roadTime: 367956 # world: 5 # roadID: 6 # isForward: true | time:1872
id: 416001# distance: 17978 # roadTime: 368123 # world: 5 # roadID: 6 # isForward: true | time:1873
id: 416001# distance: 17980 # roadTime: 368280 # world: 5 # roadID: 6 # isForward: true | time:1873
id: 416001# distance: 17982 # roadTime: 368414 # world: 5 # roadID: 6 # isForward: true | time:1873
id: 416001# distance: 17984 # roadTime: 368586 # world: 5 # roadID: 6 # isForward: true | time:1873
id: 416001# distance: 17986 # roadTime: 368754 # world: 5 # roadID: 6 # isForward: true | time:1873
id: 416001# distance: 17988 # roadTime: 368897 # world: 5 # roadID: 6 # isForward: true | time:1874
id: 416001# distance: 17990 # roadTime: 369067 # world: 5 # roadID: 6 # isForward: true | time:1874
id: 416001# distance: 17993 # roadTime: 369231 # world: 5 # roadID: 6 # isForward: true | time:1874
id: 416001# distance: 17995 # roadTime: 369395 # world: 5 # roadID: 6 # isForward: true | time:1874
id: 416001# distance: 17997 # roadTime: 369562 # world: 5 # roadID: 6 # isForward: true | time:1874
id: 416001# distance: 17999 # roadTime: 369727 # world: 5 # roadID: 6 # isForward: true | time:1875
id: 416001# distance: 18001 # roadTime: 369870 # world: 5 # roadID: 6 # isForward: true | time:1875
id: 416001# distance: 18003 # roadTime: 370040 # world: 5 # roadID: 6 # isForward: true | time:1875
id: 416001# distance: 18005 # roadTime: 370210 # world: 5 # roadID: 6 # isForward: true | time:1875
id: 416001# distance: 18007 # roadTime: 370384 # world: 5 # roadID: 6 # isForward: true | time:1875
id: 416001# distance: 18010 # roadTime: 370562 # world: 5 # roadID: 6 # isForward: true | time:1876
id: 416001# distance: 18011 # roadTime: 370715 # world: 5 # roadID: 6 # isForward: true | time:1876
id: 416001# distance: 18014 # roadTime: 370889 # world: 5 # roadID: 6 # isForward: true | time:1876
id: 416001# distance: 18016 # roadTime: 371070 # world: 5 # roadID: 6 # isForward: true | time:1876
id: 416001# distance: 18018 # roadTime: 371227 # world: 5 # roadID: 6 # isForward: true | time:1876
id: 416001# distance: 18020 # roadTime: 371416 # world: 5 # roadID: 6 # isForward: true | time:1877
id: 416001# distance: 18022 # roadTime: 371572 # world: 5 # roadID: 6 # isForward: true | time:1877
id: 416001# distance: 18024 # roadTime: 371732 # world: 5 # roadID: 6 # isForward: true | time:1877
id: 416001# distance: 18026 # roadTime: 371915 # world: 5 # roadID: 6 # isForward: true | time:1877
id: 416001# distance: 18029 # roadTime: 372101 # world: 5 # roadID: 6 # isForward: true | time:1877
id: 416001# distance: 18030 # roadTime: 372256 # world: 5 # roadID: 6 # isForward: true | time:1878
id: 416001# distance: 18033 # roadTime: 372435 # world: 5 # roadID: 6 # isForward: true | time:1878
id: 416001# distance: 18035 # roadTime: 372621 # world: 5 # roadID: 6 # isForward: true | time:1878
id: 416001# distance: 18037 # roadTime: 372813 # world: 5 # roadID: 6 # isForward: true | time:1878
id: 416001# distance: 18039 # roadTime: 372971 # world: 5 # roadID: 6 # isForward: true | time:1878
id: 416001# distance: 18041 # roadTime: 373157 # world: 5 # roadID: 6 # isForward: true | time:1879
id: 416001# distance: 18043 # roadTime: 373318 # world: 5 # roadID: 6 # isForward: true | time:1879
id: 416001# distance: 18045 # roadTime: 373499 # world: 5 # roadID: 6 # isForward: true | time:1879
id: 416001# distance: 18048 # roadTime: 373683 # world: 5 # roadID: 6 # isForward: true | time:1879
id: 416001# distance: 18050 # roadTime: 373859 # world: 5 # roadID: 6 # isForward: true | time:1879
id: 416001# distance: 18052 # roadTime: 374050 # world: 5 # roadID: 6 # isForward: true | time:1880
id: 416001# distance: 18054 # roadTime: 374235 # world: 5 # roadID: 6 # isForward: true | time:1880
id: 416001# distance: 18056 # roadTime: 374416 # world: 5 # roadID: 6 # isForward: true | time:1880
id: 416001# distance: 18058 # roadTime: 374602 # world: 5 # roadID: 6 # isForward: true | time:1880
id: 416001# distance: 18060 # roadTime: 374794 # world: 5 # roadID: 6 # isForward: true | time:1880
id: 416001# distance: 18063 # roadTime: 374985 # world: 5 # roadID: 6 # isForward: true | time:1881
id: 416001# distance: 18064 # roadTime: 375144 # world: 5 # roadID: 6 # isForward: true | time:1881
id: 416001# distance: 18067 # roadTime: 375332 # world: 5 # roadID: 6 # isForward: true | time:1881
id: 416001# distance: 18069 # roadTime: 375515 # world: 5 # roadID: 6 # isForward: true | time:1881
id: 416001# distance: 18071 # roadTime: 375729 # world: 5 # roadID: 6 # isForward: true | time:1881
id: 416001# distance: 18073 # roadTime: 375913 # world: 5 # roadID: 6 # isForward: true | time:1882
id: 416001# distance: 18075 # roadTime: 376101 # world: 5 # roadID: 6 # isForward: true | time:1882
id: 416001# distance: 18077 # roadTime: 376293 # world: 5 # roadID: 6 # isForward: true | time:1882
id: 416001# distance: 18079 # roadTime: 376478 # world: 5 # roadID: 6 # isForward: true | time:1882
id: 416001# distance: 18081 # roadTime: 376667 # world: 5 # roadID: 6 # isForward: true | time:1882
id: 416001# distance: 18084 # roadTime: 376864 # world: 5 # roadID: 6 # isForward: true | time:1883
id: 416001# distance: 18086 # roadTime: 377056 # world: 5 # roadID: 6 # isForward: true | time:1883
id: 416001# distance: 18088 # roadTime: 377246 # world: 5 # roadID: 6 # isForward: true | time:1883
id: 416001# distance: 18090 # roadTime: 377440 # world: 5 # roadID: 6 # isForward: true | time:1883
id: 416001# distance: 18092 # roadTime: 377635 # world: 5 # roadID: 6 # isForward: true | time:1883
id: 416001# distance: 18094 # roadTime: 377824 # world: 5 # roadID: 6 # isForward: true | time:1884
id: 416001# distance: 18096 # roadTime: 378025 # world: 5 # roadID: 6 # isForward: true | time:1884
id: 416001# distance: 18098 # roadTime: 378218 # world: 5 # roadID: 6 # isForward: true | time:1884
id: 416001# distance: 18100 # roadTime: 378408 # world: 5 # roadID: 6 # isForward: true | time:1884
id: 416001# distance: 18102 # roadTime: 378627 # world: 5 # roadID: 6 # isForward: true | time:1884
id: 416001# distance: 18104 # roadTime: 378814 # world: 5 # roadID: 6 # isForward: true | time:1885
id: 416001# distance: 18106 # roadTime: 379004 # world: 5 # roadID: 6 # isForward: true | time:1885
id: 416001# distance: 18108 # roadTime: 379211 # world: 5 # roadID: 6 # isForward: true | time:1885
id: 416001# distance: 18110 # roadTime: 379391 # world: 5 # roadID: 6 # isForward: true | time:1885
id: 416001# distance: 18112 # roadTime: 379601 # world: 5 # roadID: 6 # isForward: true | time:1885
id: 416001# distance: 18114 # roadTime: 379803 # world: 5 # roadID: 6 # isForward: true | time:1886
id: 416001# distance: 18116 # roadTime: 380000 # world: 5 # roadID: 6 # isForward: true | time:1886
id: 416001# distance: 18118 # roadTime: 380197 # world: 5 # roadID: 6 # isForward: true | time:1886
id: 416001# distance: 18121 # roadTime: 380414 # world: 5 # roadID: 6 # isForward: true | time:1886
id: 416001# distance: 18122 # roadTime: 380604 # world: 5 # roadID: 6 # isForward: true | time:1886
id: 416001# distance: 18124 # roadTime: 380798 # world: 5 # roadID: 6 # isForward: true | time:1887
id: 416001# distance: 18127 # roadTime: 381033 # world: 5 # roadID: 6 # isForward: true | time:1887
